Region,GDP,Children,Population,Country,Year
South America,6110,3.93,21600000,Peru,1989
Asia,4420,4.4,60100000,Philippines,1989
Oceania,3190,4.86,3760000,Papua New Guinea,1989
Europe,12400,2.12,37900000,Poland,1989
Asia,3420,2.32,20500000,North Korea,1989
Europe,22300,1.56,10000000,Portugal,1989
South America,8150,4.64,3950000,Paraguay,1989
Asia,3550,6.75,2040000,Palestine,1989
Europe,12200,2.0,22800000,Romania,1989
Europe,20900,2.02,147000000,Russia,1989
Africa,1210,7.43,7140000,Rwanda,1989
Africa,2570,6.21,20700000,Sudan,1989
Africa,2640,6.64,7320000,Senegal,1989
Asia,33700,1.75,2950000,Singapore,1989
Oceania,2350,5.96,315000,Solomon Islands,1989
Africa,1660,6.73,4160000,Sierra Leone,1989
North America,4950,4.04,5270000,El Salvador,1989
Africa,1340,7.34,7040000,Somalia,1989
Europe,17900,2.15,7980000,Serbia,1989
Africa,1680,6.79,4710000,South Sudan,1989
Africa,2940,5.88,117000,Sao Tome and Principe,1989
South America,14800,3.06,408000,Suriname,1989
Europe,16000,2.09,5250000,Slovak Republic,1989
Europe,25300,1.54,1980000,Slovenia,1989
Europe,35800,2.02,8500000,Sweden,1989
Africa,4780,5.78,826000,Eswatini,1989
Africa,13400,2.82,70300,Seychelles,1989
Asia,8570,5.53,12000000,Syria,1989
Africa,1010,7.28,5670000,Chad,1989
Africa,1720,6.44,3760000,Togo,1989
Asia,7390,2.18,54300000,Thailand,1989
Asia,4850,5.34,5260000,Tajikistan,1989
Asia,7610,4.44,3620000,Turkmenistan,1989
Asia,2170,5.27,740000,Timor-Leste,1989
Oceania,3940,4.69,98400,Tonga,1989
North America,12000,2.57,1260000,Trinidad and Tobago,1989
Africa,5920,3.68,8260000,Tunisia,1989
Asia,11600,3.21,53300000,Turkey,1989
Africa,1280,6.27,25500000,Tanzania,1989
Africa,993,7.1,17000000,Uganda,1989
Europe,16300,1.87,51500000,Ukraine,1989
South America,12100,2.53,3100000,Uruguay,1989
North America,43500,2.0,245000000,USA,1989
Asia,5100,4.29,20100000,Uzbekistan,1989
North America,6620,3.01,112000,St. Vincent and the Grenadines,1989
South America,16600,3.52,19300000,Venezuela,1989
Asia,2140,3.68,65500000,Vietnam,1989
Oceania,2790,4.97,147000,Vanuatu,1989
Oceania,4290,5.21,168000,Samoa,1989
Asia,3280,8.71,12900000,Yemen,1989
Africa,10100,3.79,38700000,South Africa,1989
Africa,2160,6.5,7490000,Zambia,1989
Africa,2740,5.37,9850000,Zimbabwe,1989
Asia,1500,7.47,10700000,Afghanistan,1990
Africa,4260,7.25,11800000,Angola,1990
Europe,5060,2.98,3300000,Albania,1990
South America,14300,2.99,32600000,Argentina,1990
Asia,6830,2.54,3560000,Armenia,1990
North America,17600,2.06,63300,Antigua and Barbuda,1990
Oceania,33100,1.88,17000000,Australia,1990
Europe,37800,1.46,7680000,Austria,1990
Asia,8360,3.09,7430000,Azerbaijan,1990
Africa,1280,7.51,5480000,Burundi,1990
Europe,36500,1.58,9960000,Belgium,1990
Africa,2240,6.74,5130000,Benin,1990
Africa,1170,7.01,9130000,Burkina Faso,1990
Asia,1640,4.55,107000000,Bangladesh,1990
Europe,12600,1.77,8770000,Bulgaria,1990
Asia,25000,3.74,517000,Bahrain,1990
North America,37900,2.64,271000,Bahamas,1990
Europe,2630,1.77,4490000,Bosnia and Herzegovina,1990
Europe,10600,1.9,10400000,Belarus,1990
North America,6640,4.51,183000,Belize,1990
South America,4590,4.91,7100000,Bolivia,1990
South America,10600,2.81,151000000,Brazil,1990
North America,15200,1.74,259000,Barbados,1990
Asia,2900,5.64,558000,Bhutan,1990
Africa,8660,4.54,1340000,Botswana,1990
Africa,1270,5.81,2810000,Central African Republic,1990
North America,36800,1.66,27700000,Canada,1990
Europe,54000,1.55,6710000,Switzerland,1990
South America,10900,2.55,13300000,Chile,1990
Asia,1950,2.35,1150000000,China,1990
Africa,3900,6.5,11900000,Cote d'Ivoire,1990
Africa,3260,6.44,11400000,Cameroon,1990
South America,9090,2.99,32600000,Colombia,1990
Africa,2440,5.57,431000,Comoros,1990
Africa,2060,5.31,365000,Cape Verde,1990
North America,10100,3.17,3160000,Costa Rica,1990
North America,6600,1.75,10600000,Cuba,1990
Asia,24300,2.41,789000,Cyprus,1990
Europe,22600,1.8,10300000,Czech Republic,1990
Europe,36600,1.36,79400000,Germany,1990
Africa,3710,6.09,577000,Djibouti,1990
Europe,39800,1.67,5140000,Denmark,1990
North America,6030,3.47,7130000,Dominican Republic,1990
Africa,8160,4.73,25500000,Algeria,1990
South America,8330,3.77,10400000,Ecuador,1990
Africa,6130,4.66,57200000,Egypt,1990
Africa,1160,6.39,2150000,Eritrea,1990
Europe,27500,1.34,38900000,Spain,1990
Europe,18800,1.94,1570000,Estonia,1990
Africa,893,7.25,47900000,Ethiopia,1990
Europe,34400,1.79,4990000,Finland,1990
Oceania,8030,3.4,780000,Fiji,1990
Europe,35500,1.75,56400000,France,1990
Africa,15300,5.42,983000,Gabon,1990
Europe,32900,1.81,57200000,UK,1990
Asia,12600,2.18,5390000,Georgia,1990
Africa,2330,5.6,15400000,Ghana,1990
Africa,1420,6.6,6350000,Guinea,1990
Africa,2060,6.11,1040000,Gambia,1990
Africa,1940,6.63,974000,Guinea-Bissau,1990
Africa,1370,5.99,466000,Equatorial Guinea,1990
Europe,23800,1.47,10300000,Greece,1990
North America,9040,3.84,99000,Grenada,1990
North America,6030,5.44,9080000,Guatemala,1990
South America,4600,3.07,747000,Guyana,1990
North America,4000,5.14,5050000,Honduras,1990
Europe,19200,1.67,4870000,Croatia,1990
North America,3170,5.43,6930000,Haiti,1990
Europe,17400,1.81,10400000,Hungary,1990
Asia,4830,3.12,182000000,Indonesia,1990
Asia,2090,4.05,870000000,India,1990
Europe,26800,2.0,3490000,Ireland,1990
Asia,9010,4.82,55800000,Iran,1990
Asia,6860,5.88,17700000,Iraq,1990
Europe,36600,2.16,255000,Iceland,1990
Asia,25100,3.0,4800000,Israel,1990
Europe,36700,1.3,56800000,Italy,1990
North America,8670,2.95,2390000,Jamaica,1990
Asia,8270,5.49,3480000,Jordan,1990
Asia,35400,1.56,124000000,Japan,1990
Asia,14400,2.83,16900000,Kazakhstan,1990
Africa,3290,6.07,23200000,Kenya,1990
Asia,5890,3.89,4390000,Kyrgyz Republic,1990
Asia,1700,5.6,8910000,Cambodia,1990
Oceania,2230,4.69,75100,Kiribati,1990
Asia,14400,1.58,44100000,South Korea,1990
Asia,1990,6.15,4310000,Lao,1990
Asia,5400,3.0,3590000,Lebanon,1990
Africa,1950,6.5,2210000,Liberia,1990
Africa,11800,4.97,4240000,Libya,1990
North America,10100,3.4,142000,St. Lucia,1990
Asia,4420,2.48,17200000,Sri Lanka,1990
Africa,1570,4.92,1800000,Lesotho,1990
Europe,18500,1.96,3790000,Lithuania,1990
Europe,18500,1.94,2690000,Latvia,1990
Africa,4560,4.06,24600000,Morocco,1990
Europe,14200,2.41,4480000,Moldova,1990
Africa,1810,6.18,11900000,Madagascar,1990
Asia,8830,5.99,225000,Maldives,1990
North America,14800,3.47,81700000,Mexico,1990
Europe,11600,2.21,2040000,North Macedonia,1990
Africa,1430,7.17,8950000,Mali,1990
Europe,16900,2.03,365000,Malta,1990
Asia,802,3.46,40100000,Myanmar,1990
Europe,15300,2.08,621000,Montenegro,1990
Asia,4350,4.05,2160000,Mongolia,1990
Africa,524,6.21,13300000,Mozambique,1990
Africa,3710,6.04,2009999,Mauritania,1990
Africa,10000,2.29,1090000,Mauritius,1990
Africa,1010,6.92,9540000,Malawi,1990
Asia,10900,3.55,17500000,Malaysia,1990
Africa,6470,5.23,1370000,Namibia,1990
Africa,1120,7.77,8369999,Niger,1990
Africa,3030,6.49,95200000,Nigeria,1990
North America,3370,4.6,4230000,Nicaragua,1990
Europe,37200,1.62,14900000,Netherlands,1990
Europe,42200,1.93,4240000,Norway,1990
Asia,1640,5.17,19600000,Nepal,1990
Oceania,28900,2.4,3400000,New Zealand,1990
Asia,24800,7.17,1800000,Oman,1990
Asia,3210,6.02,115000000,Pakistan,1990
North America,10900,3.06,2450000,Panama,1990
South America,5650,3.83,22100000,Peru,1990
Asia,4440,4.32,61600000,Philippines,1990
Oceania,2980,4.8,3860000,Papua New Guinea,1990
Europe,11400,2.08,38100000,Poland,1990
Asia,3420,2.29,20800000,North Korea,1990
Europe,23900,1.52,10000000,Portugal,1990
South America,8410,4.55,4059999,Paraguay,1990
Asia,4000,6.72,2120000,Palestine,1990
Europe,11500,1.87,22800000,Romania,1990
Europe,20300,1.89,148000000,Russia,1990
Africa,1160,7.18,7320000,Rwanda,1990
Africa,2410,6.15,21100000,Sudan,1990
Africa,2570,6.53,7540000,Senegal,1990
Asia,35800,1.83,3020000,Singapore,1990
Oceania,2320,5.85,324000,Solomon Islands,1990
Africa,1650,6.72,4330000,Sierra Leone,1990
North America,5080,3.96,5370000,El Salvador,1990
Africa,1310,7.4,7000000,Somalia,1990
Europe,15900,2.1,7990000,Serbia,1990
Africa,1640,6.76,4750000,South Sudan,1990
Africa,2800,5.82,120000,Sao Tome and Principe,1990
South America,14000,3.03,413000,Suriname,1990
Europe,15500,2.04,5260000,Slovak Republic,1990
Europe,23000,1.48,1990000,Slovenia,1990
Europe,35700,2.14,8550000,Sweden,1990
Africa,5080,5.62,854000,Eswatini,1990
Africa,14300,2.74,71100,Seychelles,1990
Asia,8690,5.31,12400000,Syria,1990
Africa,1020,7.31,5830000,Chad,1990
Africa,1760,6.32,3880000,Togo,1990
Asia,8090,2.11,55200000,Thailand,1990
Asia,4660,5.23,5420000,Tajikistan,1990
Asia,7440,4.34,3720000,Turkmenistan,1990
Asia,2240,5.34,758000,Timor-Leste,1990
Oceania,4000,4.64,98700,Tonga,1990
North America,12000,2.45,1270000,Trinidad and Tobago,1990
Africa,6150,3.48,8440000,Tunisia,1990
Asia,12500,3.11,54300000,Turkey,1990
Africa,1310,6.21,26200000,Tanzania,1990
Africa,1010,7.09,17600000,Uganda,1990
Europe,15600,1.81,51600000,Ukraine,1990
South America,12000,2.52,3120000,Uruguay,1990
North America,43600,2.07,248000000,USA,1990
Asia,4810,4.21,20600000,Uzbekistan,1990
North America,6870,2.96,112000,St. Vincent and the Grenadines,1990
South America,17100,3.45,19800000,Venezuela,1990
Asia,2160,3.55,66900000,Vietnam,1990
Oceania,3000,4.93,151000,Vanuatu,1990
Oceania,4040,5.12,168000,Samoa,1990
Asia,3530,8.61,13400000,Yemen,1990
Africa,9880,3.65,39900000,South Africa,1990
Africa,2150,6.44,7690000,Zambia,1990
Africa,2810,5.18,10100000,Zimbabwe,1990
Asia,1370,7.48,10700000,Afghanistan,1991
Africa,4300,7.19,12200000,Angola,1991
Europe,3670,2.91,3300000,Albania,1991
South America,15400,2.95,33100000,Argentina,1991
Asia,5800,2.48,3620000,Armenia,1991
North America,17700,2.07,63600,Antigua and Barbuda,1991
Oceania,32400,1.86,17300000,Australia,1991
Europe,38700,1.51,7760000,Austria,1991
Asia,8180,3.02,7540000,Azerbaijan,1991
Africa,1310,7.47,5590000,Burundi,1991
Europe,37000,1.59,9990000,Belgium,1991
Africa,2250,6.68,5290000,Benin,1991
Africa,1230,6.98,9370000,Burkina Faso,1991
Asia,1670,4.37,109000000,Bangladesh,1991
Europe,11600,1.69,8720000,Bulgaria,1991
Asia,27400,3.6,535000,Bahrain,1991
North America,35500,2.63,276000,Bahamas,1991
Europe,2340,1.75,4500000,Bosnia and Herzegovina,1991
Europe,10300,1.82,10500000,Belarus,1991
North America,7240,4.44,186000,Belize,1991
South America,4720,4.87,7240000,Bolivia,1991
South America,10600,2.72,153000000,Brazil,1991
North America,14500,1.73,259000,Barbados,1991
Asia,2840,5.43,568000,Bhutan,1991
Africa,9120,4.41,1380000,Botswana,1991
Africa,1230,5.77,2900000,Central African Republic,1991
North America,35500,1.67,28000000,Canada,1991
Europe,53200,1.54,6800000,Switzerland,1991
South America,11500,2.5,13600000,Chile,1991
Asia,2040,2.19,1170000000,China,1991
Africa,3790,6.4,12400000,Cote d'Ivoire,1991
Africa,3070,6.35,11800000,Cameroon,1991
South America,9060,2.93,33299999,Colombia,1991
Africa,2330,5.45,442000,Comoros,1991
Africa,2040,5.16,373000,Cape Verde,1991
North America,10000,3.11,3240000,Costa Rica,1991
North America,5570,1.72,10700000,Cuba,1991
Asia,24000,2.38,799000,Cyprus,1991
Europe,20100,1.74,10300000,Czech Republic,1991
Europe,38300,1.34,79800000,Germany,1991
Africa,3400,6.0,629000,Djibouti,1991
Europe,40300,1.68,5160000,Denmark,1991
North America,6000,3.4,7280000,Dominican Republic,1991
Africa,7990,4.48,26100000,Algeria,1991
South America,8540,3.68,10700000,Ecuador,1991
Africa,6140,4.46,58600000,Egypt,1991
Africa,1280,6.32,2040000,Eritrea,1991
Europe,28300,1.31,39000000,Spain,1991
Europe,17200,1.83,1570000,Estonia,1991
Africa,788,7.19,49900000,Ethiopia,1991
Europe,32100,1.8,5010000,Finland,1991
Oceania,7760,3.37,785000,Fiji,1991
Europe,35500,1.74,56600000,France,1991
Africa,16200,5.35,1010000,Gabon,1991
Europe,32400,1.8,57400000,UK,1991
Asia,9840,2.13,5320000,Georgia,1991
Africa,2390,5.5,15800000,Ghana,1991
Africa,1400,6.57,6620000,Guinea,1991
Africa,2040,6.09,1080000,Gambia,1991
Africa,1990,6.58,994000,Guinea-Bissau,1991
Africa,1290,5.99,483000,Equatorial Guinea,1991
Europe,24400,1.44,10400000,Greece,1991
North America,9090,3.7,99800,Grenada,1991
North America,6040,5.38,9330000,Guatemala,1991
South America,4900,3.06,744000,Guyana,1991
North America,3830,5.05,5200000,Honduras,1991
Europe,15200,1.62,4840000,Croatia,1991
North America,3200,5.32,7070000,Haiti,1991
Europe,15500,1.78,10400000,Hungary,1991
Asia,5090,3.02,185000000,Indonesia,1991
Asia,2060,3.96,889000000,India,1991
Europe,27200,1.95,3500000,Ireland,1991
Asia,9920,4.48,58000000,Iran,1991
Asia,2510,5.79,17800000,Iraq,1991
Europe,36100,2.17,258000,Iceland,1991
Asia,24800,2.97,4940000,Israel,1991
Europe,37300,1.29,56800000,Italy,1991
North America,8950,2.9,2410000,Jamaica,1991
Asia,7990,5.29,3670000,Jordan,1991
Asia,36400,1.53,124000000,Japan,1991
Asia,12700,2.73,17000000,Kazakhstan,1991
Africa,3270,5.9,23900000,Kenya,1991
Asia,5290,3.8,4460000,Kyrgyz Republic,1991
Asia,1750,5.42,9260000,Cambodia,1991
Oceania,2180,4.64,76600,Kiribati,1991
Asia,15600,1.6,44500000,South Korea,1991
Asia,2020,6.05,4440000,Lao,1991
Asia,7840,2.92,3670000,Lebanon,1991
Africa,1730,6.41,1940000,Liberia,1991
Africa,14400,4.67,4340000,Libya,1991
North America,10100,3.3,144000,St. Lucia,1991
Asia,4610,2.43,17400000,Sri Lanka,1991
Africa,1600,4.84,1830000,Lesotho,1991
Europe,17400,1.91,3790000,Lithuania,1991
Europe,16400,1.83,2680000,Latvia,1991
Africa,4790,3.9,25000000,Morocco,1991
Europe,11600,2.31,4490000,Moldova,1991
Africa,1650,6.15,12200000,Madagascar,1991
Asia,9060,5.67,232000,Maldives,1991
North America,15200,3.37,83400000,Mexico,1991
Europe,10900,2.17,2040000,North Macedonia,1991
Africa,1520,7.16,9120000,Mali,1991
Europe,17500,2.02,369000,Malta,1991
Asia,778,3.34,40700000,Myanmar,1991
Europe,13800,2.06,625000,Montenegro,1991
Asia,3970,3.75,2200000,Mongolia,1991
Africa,531,6.17,13600000,Mozambique,1991
Africa,3740,5.99,2069999,Mauritania,1991
Africa,10200,2.28,1100000,Mauritius,1991
Africa,1060,6.8,9830000,Malawi,1991
Asia,11600,3.51,18000000,Malaysia,1991
Africa,6760,5.1,1420000,Namibia,1991
Africa,1090,7.76,8630000,Niger,1991
Africa,2990,6.44,97700000,Nigeria,1991
North America,3280,4.43,4330000,Nicaragua,1991
Europe,37900,1.61,15000000,Netherlands,1991
Europe,43700,1.92,4260000,Norway,1991
Asia,1690,5.1,20100000,Nepal,1991
Oceania,27400,2.36,3480000,New Zealand,1991
Asia,25700,6.83,1900000,Oman,1991
Asia,3280,5.9,119000000,Pakistan,1991
North America,11700,3.0,2500000,Panama,1991
South America,5640,3.72,22600000,Peru,1991
Asia,4310,4.25,63000000,Philippines,1991
Oceania,3160,4.76,3990000,Papua New Guinea,1991
Europe,10600,2.03,38200000,Poland,1991
Asia,3220,2.26,21100000,North Korea,1991
Europe,24900,1.5,9990000,Portugal,1991
South America,8470,4.46,4170000,Paraguay,1991
Asia,3590,6.67,2210000,Palestine,1991
Europe,10300,1.74,22800000,Romania,1991
Europe,19400,1.73,148000000,Russia,1991
Africa,1080,6.94,7490000,Rwanda,1991
Africa,2560,6.09,21500000,Sudan,1991
Africa,2560,6.43,7750000,Senegal,1991
Asia,37300,1.73,3120000,Singapore,1991
Oceania,2380,5.73,334000,Solomon Islands,1991
Africa,1600,6.71,4380000,Sierra Leone,1991
North America,5130,3.89,5460000,El Salvador,1991
Africa,1300,7.45,6730000,Somalia,1991
Europe,14100,2.05,7960000,Serbia,1991
Africa,1630,6.73,4870000,South Sudan,1991
Africa,2750,5.77,123000,Sao Tome and Principe,1991
South America,14200,3.01,416000,Suriname,1991
Europe,13200,1.97,5280000,Slovak Republic,1991
Europe,20900,1.42,1990000,Slovenia,1991
Europe,35000,2.11,8590000,Sweden,1991
Africa,4980,5.46,890000,Eswatini,1991
Africa,14700,2.66,71800,Seychelles,1991
Asia,9010,5.11,12800000,Syria,1991
Africa,1060,7.35,6040000,Chad,1991
Africa,1710,6.2,3990000,Togo,1991
Asia,8580,2.06,56100000,Thailand,1991
Asia,4170,5.1,5560000,Tajikistan,1991
Asia,6920,4.22,3820000,Turkmenistan,1991
Asia,2380,5.47,773000,Timor-Leste,1991
Oceania,4220,4.61,99000,Tonga,1991
North America,12100,2.34,1280000,Trinidad and Tobago,1991
Africa,6240,3.28,8620000,Tunisia,1991
Asia,12400,3.02,55300000,Turkey,1991
Africa,1310,6.15,26900000,Tanzania,1991
Africa,1010,7.08,18200000,Uganda,1991
Europe,14300,1.74,51700000,Ukraine,1991
South America,12300,2.51,3140000,Uruguay,1991
North America,42900,2.06,252000000,USA,1991
Asia,4600,4.11,21100000,Uzbekistan,1991
North America,6910,2.91,113000,St. Vincent and the Grenadines,1991
South America,18300,3.37,20200000,Venezuela,1991
Asia,2240,3.42,68400000,Vietnam,1991
Oceania,3000,4.89,155000,Vanuatu,1991
Oceania,3920,5.03,169000,Samoa,1991
Asia,3570,8.46,13900000,Yemen,1991
Africa,9620,3.53,40900000,South Africa,1991
Africa,2110,6.38,7880000,Zambia,1991
Africa,2880,5.0,10400000,Zimbabwe,1991
Asia,1320,7.5,12100000,Afghanistan,1992
Africa,4030,7.13,12600000,Angola,1992
Europe,3450,2.83,3300000,Albania,1992
South America,16500,2.91,33600000,Argentina,1992
Asia,3350,2.4,3570000,Armenia,1992
North America,17500,2.1,64700,Antigua and Barbuda,1992
Oceania,32400,1.87,17500000,Australia,1992
Europe,39100,1.51,7840000,Austria,1992
Asia,6220,2.93,7640000,Azerbaijan,1992
Africa,1290,7.43,5740000,Burundi,1992
Europe,37400,1.6,10000000,Belgium,1992
Africa,2230,6.6,5460000,Benin,1992
Africa,1180,6.95,9600000,Burkina Faso,1992
Asia,1740,4.2,111000000,Bangladesh,1992
Europe,10900,1.6,8670000,Bulgaria,1992
Asia,29500,3.47,554000,Bahrain,1992
North America,33400,2.62,282000,Bahamas,1992
Europe,2070,1.73,4280000,Bosnia and Herzegovina,1992
Europe,9210,1.73,10500000,Belarus,1992
North America,7940,4.36,190000,Belize,1992
South America,4700,4.81,7390000,Bolivia,1992
South America,10400,2.64,156000000,Brazil,1992
North America,13600,1.73,260000,Barbados,1992
Asia,3050,5.22,546000,Bhutan,1992
Africa,9190,4.29,1420000,Botswana,1992
Africa,1130,5.73,2990000,Central African Republic,1992
North America,35300,1.68,28300000,Canada,1992
Europe,53000,1.54,6870000,Switzerland,1992
South America,12500,2.46,13800000,Chile,1992
Asia,2230,2.02,1180000000,China,1992
Africa,3690,6.3,12800000,Cote d'Ivoire,1992
Africa,2910,6.26,12100000,Cameroon,1992
South America,9210,2.86,33900000,Colombia,1992
Africa,2500,5.36,453000,Comoros,1992
Africa,2160,5.01,382000,Cape Verde,1992
North America,10700,3.04,3320000,Costa Rica,1992
North America,4760,1.68,10800000,Cuba,1992
Asia,25700,2.34,810000,Cyprus,1992
Europe,20100,1.66,10300000,Czech Republic,1992
Europe,38800,1.32,80200000,Germany,1992
Africa,3440,5.88,623000,Djibouti,1992
Europe,41000,1.76,5180000,Denmark,1992
North America,6500,3.33,7430000,Dominican Republic,1992
Africa,8040,4.22,26700000,Algeria,1992
South America,8600,3.59,10900000,Ecuador,1992
Africa,6300,4.25,60000000,Egypt,1992
Africa,1400,6.23,1920000,Eritrea,1992
Europe,28500,1.28,39200000,Spain,1992
Europe,14000,1.71,1540000,Estonia,1992
Africa,685,7.14,52000000,Ethiopia,1992
Europe,30800,1.85,5040000,Finland,1992
Oceania,8180,3.35,787000,Fiji,1992
Europe,35800,1.72,56900000,France,1992
Africa,15500,5.26,1040000,Gabon,1992
Europe,32299,1.79,57500000,UK,1992
Asia,5370,2.08,5240000,Georgia,1992
Africa,2430,5.4,16200000,Ghana,1992
Africa,1400,6.54,6830000,Guinea,1992
Africa,2030,6.08,1130000,Gambia,1992
Africa,1970,6.53,1020000,Guinea-Bissau,1992
Africa,1580,5.98,501000,Equatorial Guinea,1992
Europe,24400,1.42,10500000,Greece,1992
North America,8890,3.55,101000,Grenada,1992
North America,6160,5.32,9580000,Guatemala,1992
South America,5280,3.07,745000,Guyana,1992
North America,3940,4.95,5340000,Honduras,1992
Europe,13600,1.57,4800000,Croatia,1992
North America,3000,5.21,7210000,Haiti,1992
Europe,15100,1.74,10400000,Hungary,1992
Asia,5320,2.93,189000000,Indonesia,1992
Asia,2110,3.88,908000000,India,1992
Europe,28000,1.92,3530000,Ireland,1992
Asia,10300,4.14,59400000,Iran,1992
Asia,3280,5.7,18400000,Iraq,1992
Europe,34200,2.17,261000,Iceland,1992
Asia,25500,2.95,5080000,Israel,1992
Europe,37700,1.27,56800000,Italy,1992
North America,9090,2.86,2430000,Jamaica,1992
Asia,8680,5.1,3870000,Jordan,1992
Asia,36400,1.5,124000000,Japan,1992
Asia,12000,2.61,17000000,Kazakhstan,1992
Africa,3170,5.76,24700000,Kenya,1992
Asia,4460,3.69,4500000,Kyrgyz Republic,1992
Asia,1790,5.24,9720000,Cambodia,1992
Oceania,2150,4.58,77900,Kiribati,1992
Asia,16300,1.63,44700000,South Korea,1992
Asia,2070,5.93,4560000,Lao,1992
Asia,8830,2.84,3750000,Lebanon,1992
Africa,1100,6.34,2049999,Liberia,1992
Africa,14900,4.38,4440000,Libya,1992
North America,10900,3.2,146000,St. Lucia,1992
Asia,4640,2.39,17600000,Sri Lanka,1992
Africa,1660,4.76,1860000,Lesotho,1992
Europe,13700,1.85,3800000,Lithuania,1992
Europe,10900,1.7,2660000,Latvia,1992
Africa,4590,3.75,25400000,Morocco,1992
Europe,8220,2.2,4490000,Moldova,1992
Africa,1620,6.12,12600000,Madagascar,1992
Asia,9370,5.34,239000,Maldives,1992
North America,15500,3.27,85000000,Mexico,1992
Europe,10200,2.13,2020000,North Macedonia,1992
Africa,1440,7.15,9310000,Mali,1992
Europe,18100,2.01,372000,Malta,1992
Asia,797,3.24,41200000,Myanmar,1992
Europe,10600,2.05,628000,Montenegro,1992
Asia,3610,3.45,2240000,Mongolia,1992
Africa,482,6.12,13800000,Mozambique,1992
Africa,3730,5.94,2150000,Mauritania,1992
Africa,10600,2.25,1120000,Mauritius,1992
Africa,950,6.68,10100000,Malawi,1992
Asia,12300,3.47,18500000,Malaysia,1992
