Region,GDP,Lifespan,Children,CO2,Population,Country,Year
Europe,4470,66.8,2.31,1.87,7670000,Bulgaria,1957
Asia,8330,54.9,6.97,3.76,144000,Bahrain,1957
North America,20400,60.8,4.32,1.84,100000,Bahamas,1957
Europe,2130,57.5,4.07,1.3,3080000,Bosnia and Herzegovina,1957
Europe,5800,70.0,2.74,4.12,8109999,Belarus,1957
North America,3010,61.0,6.56,0.347,84500,Belize,1957
South America,3920,41.8,6.75,0.291,3490000,Bolivia,1957
South America,3850,50.9,6.18,0.544,66700000,Brazil,1957
North America,6160,64.3,4.33,0.592,229000,Barbados,1957
Asia,1240,40.5,6.67,0.007,205000,Bhutan,1957
Africa,813,54.1,6.57,0.025,481000,Botswana,1957
Africa,1930,44.7,5.73,0.061,1600000,Central African Republic,1957
North America,18800,70.4,3.91,11.0,16700000,Canada,1957
Europe,22800,70.8,2.39,3.5,5130000,Switzerland,1957
South America,8590,55.5,5.24,1.54,7640000,Chile,1957
Asia,1220,52.3,6.21,0.407,630000000,China,1957
Africa,2800,43.9,7.12,0.141,3350000,Cote d'Ivoire,1957
Africa,1870,45.1,5.51,0.053,4840000,Cameroon,1957
South America,5100,57.9,6.78,0.934,14300000,Colombia,1957
Africa,981,46.2,6.56,0.054,184000,Comoros,1957
Africa,1280,56.4,6.75,0.093,200000,Cape Verde,1957
North America,5430,62.4,6.54,0.388,1210000,Costa Rica,1957
North America,4140,67.1,3.72,2.05,6830000,Cuba,1957
Asia,5590,63.7,3.53,1.49,553000,Cyprus,1957
Europe,9570,69.2,2.41,8.98,9420000,Czech Republic,1957
Europe,14300,68.9,2.27,10.8,71800000,Germany,1957
Africa,6150,55.6,6.38,0.597,77800,Djibouti,1957
Europe,17400,72.2,2.56,5.54,4490000,Denmark,1957
North America,2910,61.0,7.67,0.347,2980000,Dominican Republic,1957
Africa,4180,53.0,7.43,0.541,10700000,Algeria,1957
South America,4880,54.7,6.75,0.271,4250000,Ecuador,1957
Africa,2060,44.7,6.74,0.487,25100000,Egypt,1957
Africa,1070,41.3,6.97,0.097,931000,Eritrea,1957
Europe,7210,67.0,2.69,1.7,29600000,Spain,1957
Europe,10100,68.1,1.99,7.15,1190000,Estonia,1957
Africa,875,33.0,6.92,0.016,20500000,Ethiopia,1957
Europe,11900,67.9,2.86,2.83,4320000,Finland,1957
Oceania,4090,64.2,6.83,0.462,365000,Fiji,1957
Europe,14500,69.9,2.7,6.28,44300000,France,1957
Africa,5090,49.2,4.93,0.041,498000,Gabon,1957
Europe,17500,70.8,2.48,11.1,51700000,UK,1957
Asia,5850,56.4,2.91,1.49,3850000,Georgia,1957
Africa,2690,49.5,6.62,0.213,6280000,Ghana,1957
Africa,979,40.2,6.07,0.045,3340000,Guinea,1957
Africa,1730,53.1,5.44,0.064,368000,Gambia,1957
Africa,1260,36.2,5.91,0.019,570000,Guinea-Bissau,1957
Africa,1110,39.6,5.62,0.135,254000,Equatorial Guinea,1957
Europe,6700,71.4,2.39,0.84,8310000,Greece,1957
North America,2530,62.7,6.71,0.13,86800,Grenada,1957
North America,4540,44.8,6.94,0.256,3760000,Guatemala,1957
South America,4970,56.7,6.34,1.03,517000,Guyana,1957
North America,3010,45.4,7.5,0.307,1900000,Honduras,1957
Europe,6070,62.0,2.45,1.08,4120000,Croatia,1957
North America,2750,44.5,6.31,0.069,3680000,Haiti,1957
Europe,7060,66.3,2.34,3.88,9840000,Hungary,1957
Asia,2110,42.3,5.67,0.276,81700000,Indonesia,1957
Asia,1360,45.9,5.9,0.234,417000000,India,1957
Europe,9000,69.4,3.57,3.43,2850000,Ireland,1957
Asia,5030,41.9,6.92,0.361,19800000,Iran,1957
Asia,4750,59.3,6.23,0.88,6680000,Iraq,1957
Europe,13800,73.0,4.18,5.85,165000,Iceland,1957
Asia,8840,70.3,3.92,2.81,1690000,Israel,1957
Europe,11300,68.4,2.29,1.78,48700000,Italy,1957
North America,5810,63.9,5.02,1.02,1590000,Jamaica,1957
Asia,4980,58.1,7.37,0.635,710000,Jordan,1957
Asia,6650,66.2,2.21,2.07,91800000,Japan,1957
Asia,9320,60.2,4.57,11.2,8410000,Kazakhstan,1957
Africa,1920,52.8,7.76,0.308,6990000,Kenya,1957
Asia,5130,54.2,5.1,2.09,2040000,Kyrgyz Republic,1957
Asia,1550,48.2,6.96,0.03,5180000,Cambodia,1957
Oceania,3410,47.1,6.63,0.149,43900,Kiribati,1957
Asia,1990,57.4,6.33,0.358,23500000,South Korea,1957
Asia,1080,40.4,5.95,0.03,1980000,Lao,1957
Asia,10600,63.8,5.74,1.26,1650000,Lebanon,1957
Africa,3100,40.0,6.34,0.08,1060000,Liberia,1957
Africa,2710,50.7,7.22,0.237,1300000,Libya,1957
North America,2260,56.8,6.9,0.126,89400,St. Lucia,1957
Asia,2500,61.3,5.83,0.253,9120000,Sri Lanka,1957
Africa,878,53.0,5.86,0.28,674000,Lesotho,1957
Europe,10200,68.0,2.68,3.07,2760000,Lithuania,1957
Europe,8410,69.7,1.96,2.62,2080000,Latvia,1957
Africa,2680,46.8,6.89,0.273,10800000,Morocco,1957
Europe,6450,57.2,3.46,2.8,2880000,Moldova,1957
Africa,2440,43.3,7.3,0.066,4700000,Madagascar,1957
Asia,2770,35.5,6.76,0.017,85400,Maldives,1957
North America,6560,54.9,6.78,1.43,33200000,Mexico,1957
Europe,4200,54.1,4.14,2.05,1410000,North Macedonia,1957
Africa,1170,36.9,6.89,0.008,5140000,Mali,1957
Europe,2980,68.4,3.86,0.997,333000,Malta,1957
Asia,900,37.4,6.0,0.103,20400000,Myanmar,1957
Europe,3570,69.6,3.84,0.848,454000,Montenegro,1957
Asia,1350,40.4,6.25,0.857,889000,Mongolia,1957
Africa,583,44.3,6.93,0.262,6490000,Mozambique,1957
Africa,1360,49.8,6.69,0.037,776000,Mauritania,1957
Africa,5220,55.5,5.94,0.363,627000,Mauritius,1957
Africa,748,36.6,6.88,0.118,3380000,Malawi,1957
Asia,3140,58.8,6.38,0.379,7180000,Malaysia,1957
Africa,5700,55.6,6.09,0.234,562000,Namibia,1957
Africa,1580,39.4,7.31,0.007,3200000,Niger,1957
Africa,2060,46.1,6.35,0.075,42400000,Nigeria,1957
North America,4790,53.2,7.5,0.26,1630000,Nicaragua,1957
Europe,16700,73.1,3.08,5.86,11000000,Netherlands,1957
Europe,15300,73.3,2.86,3.26,3490000,Norway,1957
Asia,1250,43.3,5.97,0.006,9630000,Nepal,1957
Oceania,19700,70.7,3.51,4.63,2240000,New Zealand,1957
Asia,1980,43.6,7.25,0.013,509000,Oman,1957
Asia,1410,49.8,6.6,0.216,42800000,Pakistan,1957
North America,4470,63.1,5.88,0.735,1030000,Panama,1957
South America,5990,44.7,6.94,0.715,9340000,Peru,1957
Asia,3150,59.7,7.2,0.284,25200000,Philippines,1957
Oceania,1490,52.2,6.26,0.068,1830000,Papua New Guinea,1957
Europe,6450,64.2,3.47,6.33,28100000,Poland,1957
Asia,1610,45.1,5.03,1.07,10800000,North Korea,1957
Europe,5960,62.1,3.12,0.892,8750000,Portugal,1957
South America,3560,68.3,6.51,0.121,1770000,Paraguay,1957
Asia,2410,57.0,7.37,0.069,1020000,Palestine,1957
Europe,2130,63.3,2.73,2.56,17900000,Romania,1957
Europe,7730,68.0,2.76,6.71,115000000,Russia,1957
Africa,1420,39.9,8.14,0.024,2710000,Rwanda,1957
Africa,2280,48.6,6.65,0.167,7640000,Sudan,1957
Africa,3180,46.6,6.87,0.108,3010000,Senegal,1957
Asia,4280,63.7,6.42,1.2,1400000,Singapore,1957
Oceania,1630,44.5,6.4,0.102,123000,Solomon Islands,1957
Africa,1400,41.9,6.0,0.175,2200000,Sierra Leone,1957
North America,4050,50.3,6.59,0.234,2570000,El Salvador,1957
Africa,1660,44.7,7.25,0.028,2660000,Somalia,1957
Europe,4700,61.0,2.63,1.6,6450000,Serbia,1957
Africa,2160,48.1,6.65,0.037,2790000,South Sudan,1957
Africa,1730,39.6,6.2,0.18,66500,Sao Tome and Principe,1957
South America,8220,61.6,6.58,1.42,242000,Suriname,1957
Europe,8790,67.7,3.27,6.87,3940000,Slovak Republic,1957
Europe,7460,63.2,2.39,2.16,1550000,Slovenia,1957
Europe,17300,72.9,2.3,5.29,7360000,Sweden,1957
Africa,941,44.9,6.7,0.012,322000,Eswatini,1957
Africa,4410,63.0,4.98,0.139,40900,Seychelles,1957
Asia,7420,59.5,7.37,0.477,4220000,Syria,1957
Africa,1330,46.7,6.19,0.019,2860000,Chad,1957
Africa,1320,46.5,6.4,0.032,1570000,Togo,1957
Asia,1790,59.1,6.14,0.117,24500000,Thailand,1957
Asia,4870,50.2,6.15,1.43,1920000,Tajikistan,1957
Asia,6190,53.1,6.13,8.44,1450000,Turkmenistan,1957
Asia,859,44.6,6.36,0.034,449000,Timor-Leste,1957
Oceania,1790,63.6,7.33,0.128,61800,Tonga,1957
North America,10000,62.0,5.34,3.27,785000,Trinidad and Tobago,1957
Africa,2390,47.0,6.85,0.391,4090000,Tunisia,1957
Asia,4560,47.9,6.51,0.627,25200000,Turkey,1957
Africa,997,44.9,6.8,0.083,9220000,Tanzania,1957
Africa,1480,48.2,6.94,0.045,6990000,Uganda,1957
Europe,6770,69.5,2.72,5.7,41000000,Ukraine,1957
South America,11100,67.8,2.83,1.82,2430000,Uruguay,1957
North America,23100,69.7,3.74,15.9,167000000,USA,1957
Asia,4750,59.8,5.98,5.36,7580000,Uzbekistan,1957
North America,3720,59.9,7.35,0.096,76700,St. Vincent and the Grenadines,1957
South America,16400,61.4,6.48,9.56,7290000,Venezuela,1957
Asia,1650,57.2,6.12,0.096,29900000,Vietnam,1957
Oceania,2000,50.0,7.39,0.491,59500,Vanuatu,1957
Oceania,4220,59.0,7.64,0.147,103000,Samoa,1957
Asia,1820,34.4,7.37,0.58,5260000,Yemen,1957
Africa,6930,53.5,6.22,5.64,15300000,South Africa,1957
Africa,2060,48.7,6.92,1.41,2840000,Zambia,1957
Africa,2080,55.0,6.98,1.56,3470000,Zimbabwe,1957
Asia,1910,44.5,7.48,0.038,8330000,Afghanistan,1958
Africa,3510,45.9,7.36,0.112,5190000,Angola,1958
Europe,3000,61.0,6.54,0.779,1600000,Albania,1958
South America,13000,65.4,3.12,2.23,19700000,Argentina,1958
Asia,6400,56.5,4.55,1.32,1770000,Armenia,1958
North America,5210,62.6,4.49,0.561,53300,Antigua and Barbuda,1958
Oceania,18000,71.0,3.42,7.92,9850000,Australia,1958
Europe,13400,68.4,2.6,4.01,6990000,Austria,1958
Asia,5500,45.3,5.68,6.1,3870000,Azerbaijan,1958
Africa,924,43.1,6.88,0.014,2640000,Burundi,1958
Europe,14200,70.0,2.53,9.7,8990000,Belgium,1958
Africa,2000,44.4,6.17,0.053,2440000,Benin,1958
Africa,1160,38.7,6.25,0.001,4650000,Burkina Faso,1958
Asia,1270,42.9,6.65,0.042,47700000,Bangladesh,1958
Europe,4760,68.7,2.29,2.02,7750000,Bulgaria,1958
Asia,8700,55.7,7.01,3.96,149000,Bahrain,1958
North America,21200,61.1,4.4,1.8,104000,Bahamas,1958
Europe,2150,61.2,3.96,1.41,3140000,Bosnia and Herzegovina,1958
Europe,6080,70.1,2.73,4.35,8189999,Belarus,1958
North America,3050,61.9,6.54,0.464,86700,Belize,1958
South America,3910,42.3,6.74,0.261,3560000,Bolivia,1958
South America,4090,51.4,6.2,0.574,68700000,Brazil,1958
North America,6410,65.0,4.33,0.654,230000,Barbados,1958
Asia,1250,41.0,6.67,0.007,210000,Bhutan,1958
Africa,825,54.2,6.58,0.027,491000,Botswana,1958
Africa,1960,45.1,5.77,0.066,1620000,Central African Republic,1958
North America,18600,70.7,3.92,10.7,17100000,Canada,1958
Europe,22700,71.4,2.43,3.18,5200000,Switzerland,1958
South America,8770,55.8,5.22,1.6,7810000,Chile,1958
Asia,1180,49.4,5.5,0.821,644000000,China,1958
Africa,2850,44.4,7.2,0.152,3460000,Cote d'Ivoire,1958
Africa,1910,45.5,5.55,0.056,4930000,Cameroon,1958
South America,5030,58.5,6.79,0.927,14800000,Colombia,1958
Africa,993,46.5,6.65,0.058,188000,Comoros,1958
Africa,1260,56.7,6.8,0.074,203000,Cape Verde,1958
North America,5860,64.6,6.55,0.362,1250000,Costa Rica,1958
North America,4140,67.4,3.84,2.62,6970000,Cuba,1958
Asia,5260,64.0,3.52,1.37,563000,Cyprus,1958
Europe,10100,69.9,2.36,9.77,9470000,Czech Republic,1958
Europe,14900,69.3,2.31,10.4,72100000,Germany,1958
Africa,6170,55.8,6.4,0.624,80400,Djibouti,1958
Europe,17700,72.4,2.54,5.93,4520000,Denmark,1958
North America,2960,62.1,7.64,0.347,3090000,Dominican Republic,1958
Africa,4270,52.8,7.45,0.497,10900000,Algeria,1958
South America,4880,54.9,6.75,0.308,4370000,Ecuador,1958
Africa,2130,44.9,6.74,0.543,25700000,Egypt,1958
Africa,1080,41.5,6.95,0.105,951000,Eritrea,1958
Europe,7580,68.5,2.72,1.88,29900000,Spain,1958
Europe,10500,68.3,1.98,7.77,1200000,Estonia,1958
Africa,894,31.0,6.9,0.015,20800000,Ethiopia,1958
Europe,11900,68.7,2.68,2.43,4360000,Finland,1958
Oceania,4180,64.6,6.74,0.478,377000,Fiji,1958
Europe,14600,70.8,2.72,5.97,44800000,France,1958
Africa,5230,49.4,4.92,0.044,503000,Gabon,1958
Europe,17400,71.0,2.55,10.8,52000000,UK,1958
Asia,6230,57.3,2.93,1.56,3910000,Georgia,1958
Africa,2640,50.1,6.67,0.218,6480000,Ghana,1958
Africa,997,40.5,6.08,0.049,3400000,Guinea,1958
Africa,1740,53.3,5.48,0.073,378000,Gambia,1958
Africa,1300,36.6,5.9,0.018,572000,Guinea-Bissau,1958
Africa,1120,39.8,5.63,0.192,258000,Equatorial Guinea,1958
Europe,6950,72.2,2.37,0.912,8390000,Greece,1958
North America,2570,63.2,6.78,0.169,89200,Grenada,1958
North America,4580,45.4,6.92,0.285,3870000,Guatemala,1958
South America,4850,57.5,6.37,0.855,536000,Guyana,1958
North America,3040,46.4,7.49,0.304,1960000,Honduras,1958
Europe,6190,64.6,2.4,1.17,4150000,Croatia,1958
North America,2930,44.8,6.32,0.074,3750000,Haiti,1958
Europe,7490,67.3,2.23,3.95,9880000,Hungary,1958
Asia,1990,43.1,5.67,0.267,83800000,Indonesia,1958
Asia,1420,45.8,5.9,0.24,426000000,India,1958
Europe,8950,69.6,3.67,3.18,2840000,Ireland,1958
Asia,5560,42.9,6.92,0.462,20300000,Iran,1958
Asia,5110,59.5,6.18,0.96,6800000,Iraq,1958
Europe,14600,73.1,4.19,6.49,168000,Iceland,1958
Asia,9090,71.2,3.88,2.9,1750000,Israel,1958
Europe,11800,69.2,2.32,1.79,48900000,Italy,1958
North America,5810,64.4,5.17,0.852,1600000,Jamaica,1958
Asia,5300,58.5,7.46,0.63,756000,Jordan,1958
Asia,6950,67.4,2.13,1.97,92700000,Japan,1958
Asia,9820,60.7,4.59,11.4,8700000,Kazakhstan,1958
Africa,1900,53.3,7.83,0.274,7220000,Kenya,1958
Asia,5270,54.8,5.24,2.17,2089999,Kyrgyz Republic,1958
Asia,1600,48.5,6.96,0.036,5300000,Cambodia,1958
Oceania,3510,47.5,6.7,0.152,44900,Kiribati,1958
Asia,2040,58.0,6.31,0.379,24300000,South Korea,1958
Asia,1090,40.6,5.96,0.036,2029999,Lao,1958
Asia,8910,62.1,5.74,1.17,1700000,Lebanon,1958
Africa,3310,40.3,6.36,0.15,1080000,Liberia,1958
Africa,2810,51.3,7.21,0.259,1340000,Libya,1958
North America,2370,57.5,6.96,0.125,90000,St. Lucia,1958
Asia,2510,61.9,5.75,0.207,9330000,Sri Lanka,1958
Africa,886,53.1,5.86,0.303,694000,Lesotho,1958
Europe,10800,68.0,2.63,3.24,2800000,Lithuania,1958
Europe,8920,69.9,1.94,2.85,2100000,Latvia,1958
Africa,2670,47.3,6.94,0.283,11100000,Morocco,1958
Europe,6820,57.9,3.43,2.91,2960000,Moldova,1958
Africa,2480,43.8,7.3,0.077,4820000,Madagascar,1958
Asia,2870,36.1,6.87,0.017,87400,Maldives,1958
North America,6710,55.8,6.78,1.52,34200000,Mexico,1958
Europe,4520,57.8,4.03,2.23,1430000,North Macedonia,1958
Africa,1190,37.1,6.91,0.009,5210000,Mali,1958
Europe,3130,68.9,3.77,1.06,335000,Malta,1958
Asia,848,37.8,6.01,0.116,20800000,Myanmar,1958
Europe,3520,70.5,3.76,0.921,460000,Montenegro,1958
Asia,1400,42.6,6.48,1.25,916000,Mongolia,1958
Africa,586,44.6,6.94,0.264,6580000,Mozambique,1958
Africa,1410,49.8,6.73,0.04,796000,Mauritania,1958
Africa,5190,57.0,6.03,0.335,643000,Mauritius,1958
Africa,745,37.0,6.9,0.128,3460000,Malawi,1958
Asia,3030,61.1,6.41,0.394,7390000,Malaysia,1958
Africa,5680,55.7,6.11,0.254,571000,Namibia,1958
Africa,1610,39.7,7.36,0.008,3300000,Niger,1958
Africa,2030,46.3,6.36,0.086,43200000,Nigeria,1958
North America,4650,53.6,7.46,0.362,1680000,Nicaragua,1958
Europe,16300,73.3,3.11,5.99,11200000,Netherlands,1958
Europe,15200,73.3,2.89,3.18,3520000,Norway,1958
Asia,1300,43.7,5.96,0.006,9810000,Nepal,1958
Oceania,19800,70.9,3.56,4.48,2290000,New Zealand,1958
Asia,2070,44.2,7.25,0.014,518000,Oman,1958
Asia,1400,50.5,6.6,0.238,43800000,Pakistan,1958
North America,4420,64.8,5.89,0.868,1060000,Panama,1958
South America,5820,46.0,6.95,0.768,9600000,Peru,1958
Asia,3150,61.0,7.2,0.308,26300000,Philippines,1958
Oceania,1510,52.7,6.27,0.067,1880000,Papua New Guinea,1958
Europe,6640,65.8,3.37,6.16,28600000,Poland,1958
Asia,1640,45.9,4.96,1.44,11100000,North Korea,1958
Europe,5980,63.8,3.13,0.862,8800000,Portugal,1958
South America,3680,68.0,6.51,0.134,1810000,Paraguay,1958
Asia,2340,57.6,7.46,0.073,1040000,Palestine,1958
Europe,1980,65.9,2.59,2.74,18100000,Romania,1958
Europe,8120,68.2,2.69,7.06,116000000,Russia,1958
Africa,1420,40.5,8.16,0.026,2790000,Rwanda,1958
Africa,2320,49.0,6.66,0.181,7860000,Sudan,1958
Africa,3230,46.7,6.91,0.117,3090000,Senegal,1958
Asia,4300,64.3,6.25,1.52,1470000,Singapore,1958
Oceania,1660,44.8,6.39,0.099,127000,Solomon Islands,1958
Africa,1410,42.1,6.03,0.093,2230000,Sierra Leone,1958
North America,4010,50.8,6.63,0.228,2640000,El Salvador,1958
Africa,1670,44.8,7.25,0.032,2730000,Somalia,1958
Europe,4530,64.0,2.56,1.74,6490000,Serbia,1958
Africa,2170,48.3,6.66,0.04,2830000,South Sudan,1958
Africa,1890,41.1,6.21,0.118,67000,Sao Tome and Principe,1958
South America,8350,62.0,6.6,1.17,251000,Suriname,1958
Europe,9290,69.2,3.21,7.39,4000000,Slovak Republic,1958
Europe,8220,65.1,2.37,2.35,1570000,Slovenia,1958
Europe,17300,73.3,2.28,5.7,7400000,Sweden,1958
Africa,942,45.1,6.7,0.011,330000,Eswatini,1958
Africa,4450,63.3,5.06,0.151,41600,Seychelles,1958
Asia,6180,60.0,7.4,0.506,4340000,Syria,1958
Africa,1360,46.9,6.21,0.021,2920000,Chad,1958
Africa,1330,46.5,6.44,0.031,1600000,Togo,1958
Asia,1770,59.7,6.14,0.117,25100000,Thailand,1958
Asia,5130,50.9,6.27,1.48,1990000,Tajikistan,1958
Asia,6510,53.9,6.29,8.72,1500000,Turkmenistan,1958
Asia,853,44.9,6.37,0.035,455000,Timor-Leste,1958
Oceania,1790,63.9,7.35,0.125,63600,Tonga,1958
North America,10500,62.7,5.34,4.31,806000,Trinidad and Tobago,1958
Africa,2650,47.7,6.88,0.355,4120000,Tunisia,1958
Asia,4690,48.4,6.47,0.614,26000000,Turkey,1958
Africa,979,45.0,6.8,0.085,9490000,Tanzania,1958
Africa,1430,48.5,6.96,0.046,7190000,Uganda,1958
Europe,6860,69.7,2.63,6.0,41600000,Ukraine,1958
South America,10500,68.1,2.85,1.61,2460000,Uruguay,1958
North America,22400,69.9,3.69,15.2,170000000,USA,1958
Asia,5040,60.6,6.07,5.54,7820000,Uzbekistan,1958
North America,3840,60.5,7.32,0.141,79300,St. Vincent and the Grenadines,1958
South America,16000,62.5,6.53,7.21,7580000,Venezuela,1958
Asia,1660,57.6,6.21,0.163,30800000,Vietnam,1958
Oceania,2030,50.4,7.33,0.503,61100,Vanuatu,1958
Oceania,4250,59.6,7.65,0.108,106000,Samoa,1958
Asia,1810,35.0,7.4,0.365,5350000,Yemen,1958
Africa,6930,53.6,6.21,5.91,15700000,South Africa,1958
Africa,1940,48.9,6.98,1.52,2930000,Zambia,1958
Africa,2050,55.1,7.04,1.69,3580000,Zimbabwe,1958
Asia,1930,44.7,7.46,0.044,8470000,Afghanistan,1959
Africa,3500,46.1,7.42,0.115,5270000,Angola,1959
Europe,3120,61.7,6.53,0.91,1660000,Albania,1959
South America,12100,65.4,3.12,2.43,20000000,Argentina,1959
Asia,6200,58.0,4.56,3.83,1840000,Armenia,1959
North America,5290,63.3,4.46,0.551,54300,Antigua and Barbuda,1959
Oceania,18600,70.9,3.44,8.35,10100000,Australia,1959
Europe,13700,68.5,2.69,3.97,7010000,Austria,1959
Asia,5340,46.9,5.79,5.25,4000000,Azerbaijan,1959
Africa,956,43.5,6.91,0.014,2690000,Burundi,1959
Europe,14600,70.2,2.57,9.7,9050000,Belgium,1959
Africa,2020,44.5,6.23,0.043,2480000,Benin,1959
Africa,1180,39.1,6.27,0.002,4720000,Burkina Faso,1959
Asia,1320,43.9,6.69,0.039,49000000,Bangladesh,1959
Europe,5050,67.2,2.26,2.51,7820000,Bulgaria,1959
Asia,9050,56.4,7.05,4.15,155000,Bahrain,1959
North America,22000,61.5,4.46,2.49,109000,Bahamas,1959
Europe,2450,60.7,3.88,1.52,3200000,Bosnia and Herzegovina,1959
Europe,5850,69.7,2.72,5.4,8289999,Belarus,1959
North America,3080,62.9,6.52,0.451,89100,Belize,1959
South America,3850,42.6,6.72,0.265,3630000,Bolivia,1959
South America,4320,51.9,6.21,0.557,70900000,Brazil,1959
North America,6640,65.7,4.34,0.653,231000,Barbados,1959
Asia,1260,41.6,6.67,0.008,216000,Bhutan,1959
Africa,840,54.3,6.6,0.027,502000,Botswana,1959
Africa,1980,45.3,5.81,0.067,1650000,Central African Republic,1959
North America,18900,70.9,3.92,10.6,17500000,Canada,1959
Europe,24000,71.6,2.48,3.2,5260000,Switzerland,1959
South America,8120,56.1,5.17,1.6,7970000,Chile,1959
Asia,1100,40.5,4.27,1.11,652000000,China,1959
Africa,2890,45.1,7.27,0.161,3580000,Cote d'Ivoire,1959
Africa,1950,46.0,5.59,0.055,5030000,Cameroon,1959
South America,5190,58.8,6.8,1.03,15200000,Colombia,1959
Africa,1030,46.7,6.73,0.058,191000,Comoros,1959
Africa,1360,57.1,6.84,0.092,206000,Cape Verde,1959
North America,5830,64.4,6.52,0.3,1300000,Costa Rica,1959
North America,4260,68.3,4.0,2.24,7120000,Cuba,1959
Asia,5480,64.3,3.51,1.47,574000,Cyprus,1959
Europe,10400,70.0,2.32,9.73,9510000,Czech Republic,1959
Europe,15800,69.3,2.35,10.4,72600000,Germany,1959
Africa,6390,55.9,6.43,0.461,83000,Djibouti,1959
Europe,18900,72.5,2.49,5.73,4550000,Denmark,1959
North America,2920,61.4,7.61,0.35,3190000,Dominican Republic,1959
Africa,4970,52.6,7.48,0.525,11200000,Algeria,1959
South America,4990,55.9,6.73,0.293,4490000,Ecuador,1959
Africa,2180,46.4,6.73,0.491,26300000,Egypt,1959
Africa,1080,41.8,6.93,0.106,971000,Eritrea,1959
Europe,7420,68.8,2.74,1.73,30200000,Spain,1959
Europe,10200,68.5,1.96,8.36,1210000,Estonia,1959
Africa,888,37.7,6.89,0.016,21200000,Ethiopia,1959
Europe,12500,69.0,2.75,3.08,4400000,Finland,1959
Oceania,4260,64.5,6.62,0.52,389000,Fiji,1959
Europe,14800,71.0,2.74,5.82,45200000,France,1959
Africa,5380,49.7,4.91,0.044,508000,Gabon,1959
Europe,17900,71.1,2.63,10.5,52200000,UK,1959
Asia,6090,58.3,2.94,2.69,3980000,Georgia,1959
Africa,2870,50.6,6.71,0.206,6690000,Ghana,1959
Africa,1040,40.8,6.1,0.046,3460000,Guinea,1959
Africa,1800,53.6,5.53,0.051,389000,Gambia,1959
Africa,1320,37.0,5.91,0.024,575000,Guinea-Bissau,1959
Africa,1150,40.0,5.64,0.189,263000,Equatorial Guinea,1959
Europe,7150,72.2,2.35,0.988,8450000,Greece,1959
North America,2620,63.7,6.79,0.166,91700,Grenada,1959
North America,4630,47.4,6.91,0.303,3980000,Guatemala,1959
South America,4730,58.1,6.38,0.999,554000,Guyana,1959
North America,3050,47.8,7.47,0.296,2020000,Honduras,1959
Europe,6710,64.2,2.37,1.26,4179999,Croatia,1959
North America,2760,45.1,6.32,0.067,3830000,Haiti,1959
Europe,7750,67.3,2.12,4.21,9940000,Hungary,1959
Asia,2040,44.0,5.67,0.279,86000000,Indonesia,1959
Asia,1410,46.1,5.9,0.249,436000000,India,1959
Europe,9380,69.8,3.76,4.4,2820000,Ireland,1959
Asia,6000,43.7,6.93,0.591,20800000,Iran,1959
Asia,5150,59.4,6.19,1.03,6930000,Iraq,1959
Europe,14700,73.2,4.17,7.21,172000,Iceland,1959
Asia,9950,71.6,3.86,2.83,1830000,Israel,1959
Europe,12500,69.7,2.35,1.91,49200000,Italy,1959
North America,5980,64.6,5.3,1.14,1620000,Jamaica,1959
Asia,5620,58.9,7.57,0.741,802000,Jordan,1959
Asia,7480,67.8,2.07,2.08,93600000,Japan,1959
Asia,9510,61.0,4.59,9.41,9000000,Kazakhstan,1959
Africa,1870,53.8,7.89,0.281,7480000,Kenya,1959
Asia,5410,55.3,5.37,3.92,2150000,Kyrgyz Republic,1959
Asia,1720,48.9,6.97,0.038,5420000,Cambodia,1959
Oceania,3610,47.9,6.75,0.157,46000,Kiribati,1959
Asia,2060,58.5,6.23,0.457,25000000,South Korea,1959
Asia,1100,40.0,5.96,0.037,2080000,Lao,1959
Asia,9480,64.5,5.74,1.4,1750000,Lebanon,1959
Africa,3530,40.6,6.38,0.131,1110000,Liberia,1959
Africa,2840,52.0,7.2,0.309,1380000,Libya,1959
North America,2490,58.3,6.98,0.124,90700,St. Lucia,1959
Asia,2460,63.0,5.65,0.213,9550000,Sri Lanka,1959
Africa,886,53.2,5.85,0.305,716000,Lesotho,1959
Europe,10400,68.4,2.59,4.37,2840000,Lithuania,1959
Europe,8700,70.1,1.93,3.06,2130000,Latvia,1959
Africa,2600,47.8,7.0,0.282,11500000,Morocco,1959
Europe,6620,58.0,3.38,3.62,3050000,Moldova,1959
Africa,2520,44.2,7.3,0.075,4940000,Madagascar,1959
Asia,2960,36.7,6.95,0.018,89500,Maldives,1959
North America,6700,56.3,6.77,1.59,35200000,Mexico,1959
Europe,4610,57.1,3.93,2.4,1450000,North Macedonia,1959
Africa,1210,37.4,6.94,0.009,5280000,Mali,1959
Europe,3140,69.1,3.66,1.25,337000,Malta,1959
Asia,951,38.2,6.03,0.131,21300000,Myanmar,1959
Europe,3770,70.5,3.68,0.991,467000,Montenegro,1959
Asia,1450,43.3,6.72,1.45,945000,Mongolia,1959
Africa,587,44.8,6.95,0.255,6680000,Mozambique,1959
Africa,1460,50.3,6.76,0.04,816000,Mauritania,1959
Africa,5160,58.3,6.11,0.349,660000,Mauritius,1959
Africa,718,37.4,6.92,0.129,3540000,Malawi,1959
Asia,3170,63.6,6.44,0.403,7600000,Malaysia,1959
