Region,GDP,Lifespan,Population,Country,Year
Africa,1680,56.9,12300000,Chad,2011
Africa,1650,60.2,6750000,Togo,2011
Asia,14200,77.4,68700000,Thailand,2011
Asia,2480,68.1,7780000,Tajikistan,2011
Asia,9380,69.6,5360000,Turkmenistan,2011
Asia,3010,70.2,1110000,Timor-Leste,2011
Oceania,5330,72.3,108000,Tonga,2011
North America,27100,74.5,1420000,Trinidad and Tobago,2011
Africa,10100,76.2,11000000,Tunisia,2011
Asia,21700,76.8,74200000,Turkey,2011
Africa,2060,61.7,46400000,Tanzania,2011
Africa,2000,60.4,33299999,Uganda,2011
Europe,12900,71.5,45500000,Ukraine,2011
South America,20500,76.4,3360000,Uruguay,2011
North America,55000,78.9,314000000,USA,2011
Asia,5190,66.6,29100000,Uzbekistan,2011
North America,11600,73.2,109000,St. Vincent and the Grenadines,2011
South America,19200,75.4,29100000,Venezuela,2011
Asia,6660,73.3,88300000,Vietnam,2011
Oceania,2990,64.5,251000,Vanuatu,2011
Oceania,5980,69.7,196000,Samoa,2011
Asia,3650,67.8,25500000,Yemen,2011
Africa,13700,58.7,52400000,South Africa,2011
Africa,3150,57.5,14300000,Zambia,2011
Africa,2030,54.4,13000000,Zimbabwe,2011
Asia,2120,61.4,30500000,Afghanistan,2012
Africa,8010,61.4,25200000,Angola,2012
Europe,11200,78.2,2890000,Albania,2012
South America,24100,76.2,42000000,Argentina,2012
Asia,10300,74.6,2910000,Armenia,2012
North America,18500,76.0,87700,Antigua and Barbuda,2012
Oceania,46400,82.6,22700000,Australia,2012
Europe,53300,81.2,8430000,Austria,2012
Asia,14000,69.5,9490000,Azerbaijan,2012
Africa,814,60.2,9800000,Burundi,2012
Europe,48200,80.5,11000000,Belgium,2012
Africa,2680,61.7,10000000,Benin,2012
Africa,1780,58.6,17100000,Burkina Faso,2012
Asia,3760,72.3,152000000,Bangladesh,2012
Europe,18900,73.0,7490000,Bulgaria,2012
Asia,47800,75.7,1220000,Bahrain,2012
North America,34800,73.3,382000,Bahamas,2012
Europe,11000,76.7,3670000,Bosnia and Herzegovina,2012
Europe,18600,72.3,9690000,Belarus,2012
North America,8910,74.3,337000,Belize,2012
South America,6950,70.7,10600000,Bolivia,2012
South America,15400,74.3,200000000,Brazil,2012
North America,15800,76.5,276000,Barbados,2012
Asia,8840,71.6,721000,Bhutan,2012
Africa,13000,58.6,2180000,Botswana,2012
Africa,1210,48.8,4770000,Central African Republic,2012
North America,46100,82.0,34700000,Canada,2012
Europe,65800,83.1,8000000,Switzerland,2012
South America,23500,79.2,17300000,Chile,2012
Asia,10400,75.7,1370000000,China,2012
Africa,3650,58.8,22000000,Cote d'Ivoire,2012
Africa,3370,58.8,21000000,Cameroon,2012
South America,12900,79.0,45800000,Colombia,2012
Africa,3120,66.3,685000,Comoros,2012
Africa,6770,74.6,534000,Cape Verde,2012
North America,17800,80.3,4740000,Costa Rica,2012
North America,9920,78.8,11300000,Cuba,2012
Asia,35700,80.1,1160000,Cyprus,2012
Europe,33700,78.3,10500000,Czech Republic,2012
Europe,49900,80.8,81500000,Germany,2012
Africa,3550,64.1,954000,Djibouti,2012
Europe,51200,80.3,5600000,Denmark,2012
North America,13100,72.9,10000000,Dominican Republic,2012
Africa,11300,74.9,37300000,Algeria,2012
South America,11400,74.9,15500000,Ecuador,2012
Africa,10300,69.7,91200000,Egypt,2012
Africa,1800,60.9,3250000,Eritrea,2012
Europe,35800,82.4,46800000,Spain,2012
Europe,29000,76.5,1320000,Estonia,2012
Africa,1410,64.9,94500000,Ethiopia,2012
Europe,46000,80.9,5410000,Finland,2012
Oceania,10400,67.7,911000,Fiji,2012
Europe,42800,82.0,63100000,France,2012
Africa,14400,64.5,1840000,Gabon,2012
Europe,42500,80.9,63800000,UK,2012
Asia,11300,72.5,3800000,Georgia,2012
Africa,4400,63.0,26900000,Ghana,2012
Africa,1980,58.2,10800000,Guinea,2012
Africa,1970,64.5,2060000,Gambia,2012
Africa,1710,57.4,1650000,Guinea-Bissau,2012
Africa,31700,63.4,1190000,Equatorial Guinea,2012
Europe,28300,80.6,11000000,Greece,2012
North America,12200,73.2,116000,Grenada,2012
North America,7590,71.1,15100000,Guatemala,2012
South America,10900,65.7,744000,Guyana,2012
North America,4980,69.3,8790000,Honduras,2012
Europe,24100,77.4,4330000,Croatia,2012
North America,3030,61.4,10100000,Haiti,2012
Europe,24800,75.4,9920000,Hungary,2012
Asia,9020,69.8,250000000,Indonesia,2012
Asia,4550,68.0,1270000000,India,2012
Europe,53600,81.0,4560000,Ireland,2012
Asia,14500,76.0,77300000,Iran,2012
Asia,9250,71.3,33900000,Iraq,2012
Europe,48400,82.9,321000,Iceland,2012
Asia,35800,82.3,7590000,Israel,2012
Europe,41500,82.4,60200000,Italy,2012
North America,9720,77.0,2760000,Jamaica,2012
Asia,12000,77.5,7210000,Jordan,2012
Asia,38700,83.6,128000000,Japan,2012
Asia,22700,68.6,17100000,Kazakhstan,2012
Africa,3900,62.6,43700000,Kenya,2012
Asia,4260,70.7,5630000,Kyrgyz Republic,2012
Asia,3020,67.9,14800000,Cambodia,2012
Oceania,1880,59.3,112000,Kiribati,2012
Asia,36000,81.5,49600000,South Korea,2012
Asia,5430,66.2,6510000,Lao,2012
Asia,19200,75.7,5180000,Lebanon,2012
Africa,1540,62.9,4330000,Liberia,2012
Africa,32200,76.5,5870000,Libya,2012
North America,14700,76.0,173000,St. Lucia,2012
Asia,10700,75.5,21000000,Sri Lanka,2012
Africa,2540,47.9,2049999,Lesotho,2012
Europe,27300,74.0,3060000,Lithuania,2012
Europe,24000,74.2,2049999,Latvia,2012
Africa,7170,72.3,33400000,Morocco,2012
Europe,8880,72.0,3510000,Moldova,2012
Africa,1500,63.2,23000000,Madagascar,2012
Asia,17100,78.3,388000,Maldives,2012
North America,18800,75.7,116000000,Mexico,2012
Europe,13700,73.7,2100000,North Macedonia,2012
Africa,1940,59.1,16500000,Mali,2012
Europe,34000,81.4,430000,Malta,2012
Asia,3190,66.1,50200000,Myanmar,2012
Europe,16800,75.2,633000,Montenegro,2012
Asia,9590,66.1,2790000,Mongolia,2012
Africa,1140,53.6,24500000,Mozambique,2012
Africa,4890,68.7,3640000,Mauritania,2012
Africa,18600,74.7,1290000,Mauritius,2012
Africa,1370,59.3,15600000,Malawi,2012
Asia,21700,74.8,29700000,Malaysia,2012
Africa,9750,62.9,2170000,Namibia,2012
Africa,1080,59.6,18000000,Niger,2012
Africa,5050,60.7,170000000,Nigeria,2012
North America,5040,74.4,6030000,Nicaragua,2012
Europe,51900,81.2,16800000,Netherlands,2012
Europe,62400,81.6,5020000,Norway,2012
Asia,2890,69.5,27300000,Nepal,2012
Oceania,38800,81.2,4410000,New Zealand,2012
Asia,37300,71.5,3540000,Oman,2012
Asia,4150,63.8,202000000,Pakistan,2012
North America,26200,78.6,3750000,Panama,2012
South America,11100,78.0,29700000,Peru,2012
Asia,6300,70.7,98000000,Philippines,2012
Oceania,3280,63.1,8029999,Papua New Guinea,2012
Europe,25300,76.9,38600000,Poland,2012
Asia,2440,71.4,24900000,North Korea,2012
Europe,30200,80.8,10500000,Portugal,2012
South America,11400,76.2,5920000,Paraguay,2012
Asia,5990,73.9,4179999,Palestine,2012
Europe,22000,74.7,20100000,Romania,2012
Europe,25900,70.5,144000000,Russia,2012
Africa,1640,65.8,10800000,Rwanda,2012
Africa,4710,68.1,35200000,Sudan,2012
Africa,2820,66.2,13200000,Senegal,2012
Asia,82900,83.3,5380000,Singapore,2012
Oceania,2530,57.9,568000,Solomon Islands,2012
Africa,1620,57.4,6790000,Sierra Leone,2012
North America,7850,74.5,6160000,El Salvador,2012
Africa,865,55.5,12400000,Somalia,2012
Europe,14900,74.8,7590000,Serbia,2012
Africa,507,61.1,10700000,South Sudan,2012
Africa,3430,69.3,190000,Sao Tome and Principe,2012
South America,19400,73.1,558000,Suriname,2012
Europe,26600,76.3,5410000,Slovak Republic,2012
Europe,32600,80.2,2069999,Slovenia,2012
Europe,48300,82.1,9560000,Sweden,2012
Africa,7700,50.9,1110000,Eswatini,2012
Africa,25000,73.4,95300,Seychelles,2012
Asia,9980,65.8,22600000,Syria,2012
Africa,1770,57.3,12800000,Chad,2012
Africa,1710,60.8,6930000,Togo,2012
Asia,15100,77.7,69200000,Thailand,2012
Asia,2610,68.3,7960000,Tajikistan,2012
Asia,10200,69.8,5460000,Turkmenistan,2012
Asia,3090,70.3,1140000,Timor-Leste,2012
Oceania,5380,72.4,108000,Tonga,2012
North America,28600,75.1,1430000,Trinidad and Tobago,2012
Africa,10400,76.5,11200000,Tunisia,2012
Asia,22400,77.0,75300000,Turkey,2012
Africa,2090,62.7,47800000,Tanzania,2012
Africa,2010,61.4,34300000,Uganda,2012
Europe,13000,71.6,45400000,Ukraine,2012
South America,21200,76.5,3370000,Uruguay,2012
North America,55800,79.0,317000000,USA,2012
Asia,5470,66.7,29500000,Uzbekistan,2012
North America,11800,73.0,108000,St. Vincent and the Grenadines,2012
South America,20000,75.2,29500000,Venezuela,2012
Asia,6950,73.5,89300000,Vietnam,2012
Oceania,2950,64.7,257000,Vanuatu,2012
Oceania,5710,69.6,198000,Samoa,2012
Asia,3630,67.9,26200000,Yemen,2012
Africa,13900,60.1,53100000,South Africa,2012
Africa,3280,58.5,14700000,Zambia,2012
Africa,2310,56.0,13300000,Zimbabwe,2012
Asia,2170,61.9,31500000,Afghanistan,2013
Africa,8100,62.1,26100000,Angola,2013
Europe,11400,78.3,2890000,Albania,2013
South America,24400,76.3,42400000,Argentina,2013
Asia,10700,75.1,2900000,Armenia,2013
North America,18200,76.1,88500,Antigua and Barbuda,2013
Oceania,46700,82.7,23100000,Australia,2013
Europe,53000,81.3,8480000,Austria,2013
Asia,14700,69.7,9610000,Azerbaijan,2013
Africa,825,60.8,10100000,Burundi,2013
Europe,48200,80.7,11100000,Belgium,2013
Africa,2790,62.0,10300000,Benin,2013
Africa,1820,58.9,17600000,Burkina Faso,2013
Asia,3930,72.8,154000000,Bangladesh,2013
Europe,18900,73.3,7430000,Bulgaria,2013
Asia,48900,76.2,1260000,Bahrain,2013
North America,33500,73.5,386000,Bahamas,2013
Europe,11500,76.6,3620000,Bosnia and Herzegovina,2013
Europe,18800,72.8,9690000,Belarus,2013
North America,9110,74.3,345000,Belize,2013
South America,7310,70.9,10700000,Bolivia,2013
South America,15800,74.5,202000000,Brazil,2013
North America,15500,76.5,277000,Barbados,2013
Asia,8930,71.8,729000,Bhutan,2013
Africa,14100,59.4,2220000,Botswana,2013
Africa,764,47.5,4800000,Central African Republic,2013
North America,46700,82.1,35100000,Canada,2013
Europe,66200,83.3,8090000,Switzerland,2013
South America,24000,79.3,17500000,Chile,2013
Asia,11100,76.1,1380000000,China,2013
Africa,3960,59.4,22500000,Cote d'Ivoire,2013
Africa,3440,59.1,21600000,Cameroon,2013
South America,13500,79.3,46200000,Colombia,2013
Africa,3190,66.7,699000,Comoros,2013
Africa,6730,74.8,540000,Cape Verde,2013
North America,18000,80.4,4790000,Costa Rica,2013
North America,10300,78.8,11300000,Cuba,2013
Asia,33500,80.3,1170000,Cyprus,2013
Europe,33700,78.5,10500000,Czech Republic,2013
Europe,50000,80.8,81700000,Germany,2013
Africa,3660,64.5,972000,Djibouti,2013
Europe,51500,80.5,5630000,Denmark,2013
North America,13600,72.3,10200000,Dominican Republic,2013
Africa,11400,75.1,38000000,Algeria,2013
South America,11800,75.2,15700000,Ecuador,2013
Africa,10300,70.1,93400000,Egypt,2013
Africa,1590,61.3,3300000,Eritrea,2013
Europe,35400,82.7,46600000,Spain,2013
Europe,29500,77.2,1320000,Estonia,2013
Africa,1520,65.6,97100000,Ethiopia,2013
Europe,45300,81.2,5440000,Finland,2013
Oceania,10800,67.9,913000,Fiji,2013
Europe,42800,82.3,63300000,France,2013
Africa,14700,65.3,1900000,Gabon,2013
Europe,42900,81.0,64300000,UK,2013
Asia,11700,72.9,3790000,Georgia,2013
Africa,4610,63.5,27500000,Ghana,2013
Africa,2010,58.4,11100000,Guinea,2013
Africa,1970,64.8,2120000,Gambia,2013
Africa,1720,57.9,1700000,Guinea-Bissau,2013
Africa,29100,64.5,1240000,Equatorial Guinea,2013
Europe,27800,80.9,10900000,Greece,2013
North America,12400,73.1,117000,Grenada,2013
North America,7730,71.3,15400000,Guatemala,2013
South America,11300,66.0,747000,Guyana,2013
North America,5020,69.6,8960000,Honduras,2013
Europe,24100,77.8,4310000,Croatia,2013
North America,3110,61.6,10300000,Haiti,2013
Europe,25300,75.9,9890000,Hungary,2013
Asia,9400,70.0,253000000,Indonesia,2013
Asia,4780,68.4,1290000000,India,2013
Europe,54000,81.2,4590000,Ireland,2013
Asia,14100,76.2,78500000,Iran,2013
Asia,9500,70.9,35500000,Iraq,2013
Europe,50200,83.2,324000,Iceland,2013
Asia,36700,82.5,7730000,Israel,2013
Europe,40300,82.6,60300000,Italy,2013
North America,9720,77.1,2770000,Jamaica,2013
Asia,11500,77.9,7690000,Jordan,2013
Asia,39600,83.9,128000000,Japan,2013
Asia,23700,69.4,17300000,Kazakhstan,2013
Africa,3950,63.2,44800000,Kenya,2013
Asia,4630,71.2,5720000,Kyrgyz Republic,2013
Asia,3200,68.2,15000000,Cambodia,2013
Oceania,1930,59.5,113000,Kiribati,2013
Asia,37000,81.9,50100000,South Korea,2013
Asia,5790,66.7,6600000,Lao,2013
Asia,18200,75.8,5680000,Lebanon,2013
Africa,1640,63.4,4430000,Liberia,2013
Africa,25900,76.7,5990000,Libya,2013
North America,14300,75.7,174000,St. Lucia,2013
Asia,11100,76.0,21100000,Sri Lanka,2013
Africa,2560,47.9,2069999,Lesotho,2013
Europe,28600,74.0,3030000,Lithuania,2013
Europe,24700,74.2,2029999,Latvia,2013
Africa,7360,72.1,33800000,Morocco,2013
Europe,9680,72.7,3420000,Moldova,2013
Africa,1490,63.5,23600000,Madagascar,2013
Asia,17800,78.5,401000,Maldives,2013
North America,18800,75.5,117000000,Mexico,2013
Europe,14100,74.0,2100000,North Macedonia,2013
Africa,1930,59.2,17000000,Mali,2013
Europe,35300,81.6,438000,Malta,2013
Asia,3410,66.7,50600000,Myanmar,2013
Europe,17400,75.1,634000,Montenegro,2013
Asia,10500,66.6,2850000,Mongolia,2013
Africa,1180,54.0,25300000,Mozambique,2013
Africa,4940,69.0,3740000,Mauritania,2013
Africa,19100,75.1,1290000,Mauritius,2013
Africa,1400,60.6,16000000,Malawi,2013
Asia,22400,75.3,30100000,Malaysia,2013
Africa,10100,63.3,2200000,Namibia,2013
Africa,1090,60.0,18700000,Niger,2013
Africa,5240,61.2,175000000,Nigeria,2013
North America,5210,74.5,6120000,Nicaragua,2013
Europe,51600,81.4,16900000,Netherlands,2013
Europe,62300,81.8,5080000,Norway,2013
Asia,2980,69.7,27400000,Nepal,2013
Oceania,39500,81.5,4450000,New Zealand,2013
Asia,36300,71.9,3820000,Oman,2013
Asia,4270,64.0,205000000,Pakistan,2013
North America,27500,78.7,3820000,Panama,2013
South America,11600,78.4,30000000,Peru,2013
Asia,6610,70.6,99700000,Philippines,2013
Oceania,3320,63.4,8250000,Papua New Guinea,2013
Europe,25500,77.2,38600000,Poland,2013
Asia,2460,71.7,25000000,North Korea,2013
Europe,30000,81.1,10500000,Portugal,2013
South America,12200,76.0,6010000,Paraguay,2013
Asia,6120,74.8,4280000,Palestine,2013
Europe,22100,75.3,20100000,Romania,2013
Europe,26300,70.9,144000000,Russia,2013
Africa,1670,66.8,11100000,Rwanda,2013
Africa,4690,68.3,36000000,Sudan,2013
Africa,2820,66.5,13600000,Senegal,2013
Asia,85500,83.5,5480000,Singapore,2013
Oceania,2590,58.0,582000,Solomon Islands,2013
Africa,1910,58.2,6960000,Sierra Leone,2013
North America,8000,74.3,6190000,El Salvador,2013
Africa,889,56.2,12900000,Somalia,2013
Europe,15400,74.9,7570000,Serbia,2013
Africa,624,60.8,11100000,South Sudan,2013
Africa,3530,69.4,194000,Sao Tome and Principe,2013
South America,19800,73.0,564000,Suriname,2013
Europe,26700,76.7,5410000,Slovak Republic,2013
Europe,32200,80.5,2069999,Slovenia,2013
Europe,48500,82.3,9650000,Sweden,2013
Africa,7950,52.1,1120000,Eswatini,2013
Africa,24900,73.5,96700,Seychelles,2013
Asia,7680,66.4,21500000,Syria,2013
Africa,1800,57.8,13200000,Chad,2013
Africa,1770,61.3,7110000,Togo,2013
Asia,15400,78.0,69600000,Thailand,2013
Asia,2740,68.6,8140000,Tajikistan,2013
Asia,11100,69.8,5560000,Turkmenistan,2013
Asia,3120,70.4,1160000,Timor-Leste,2013
Oceania,5420,72.5,107000,Tonga,2013
North America,29500,74.9,1440000,Trinidad and Tobago,2013
Africa,10600,76.7,11300000,Tunisia,2013
Asia,23900,77.0,76600000,Turkey,2013
Africa,2170,63.7,49300000,Tanzania,2013
Africa,2030,62.4,35300000,Uganda,2013
Europe,13000,71.8,45300000,Ukraine,2013
South America,22100,76.8,3380000,Uruguay,2013
North America,56400,79.1,319000000,USA,2013
Asia,5780,67.0,30000000,Uzbekistan,2013
North America,12100,72.5,107000,St. Vincent and the Grenadines,2013
South America,20000,75.5,29800000,Venezuela,2013
Asia,7260,73.6,90300000,Vietnam,2013
Oceania,2900,64.8,264000,Vanuatu,2013
Oceania,5660,69.9,200000,Samoa,2013
Asia,3690,68.4,27000000,Yemen,2013
Africa,14000,61.3,53900000,South Africa,2013
Africa,3330,59.5,15200000,Zambia,2013
Africa,2330,57.2,13600000,Zimbabwe,2013
Asia,2140,61.9,32700000,Afghanistan,2014
Africa,8180,63.0,27100000,Angola,2014
Europe,11600,78.2,2880000,Albania,2014
South America,23600,76.5,42800000,Argentina,2014
Asia,11100,75.2,2890000,Armenia,2014
North America,18800,76.0,89200,Antigua and Barbuda,2014
Oceania,47200,82.7,23500000,Australia,2014
Europe,52900,81.5,8550000,Austria,2014
Asia,14900,69.9,9740000,Azerbaijan,2014
Africa,831,61.4,10500000,Burundi,2014
Europe,48700,81.0,11200000,Belgium,2014
Africa,2880,62.3,10600000,Benin,2014
Africa,1850,59.4,18200000,Burkina Faso,2014
Asia,4120,73.0,156000000,Bangladesh,2014
Europe,19200,73.0,7370000,Bulgaria,2014
Asia,49100,76.6,1310000,Bahrain,2014
North America,33800,73.6,389000,Bahamas,2014
Europe,11800,76.7,3570000,Bosnia and Herzegovina,2014
Europe,19100,73.1,9690000,Belarus,2014
North America,9280,74.3,352000,Belize,2014
South America,7580,71.1,10900000,Bolivia,2014
South America,15700,74.8,203000000,Brazil,2014
North America,15400,76.5,277000,Barbados,2014
Asia,9350,72.1,736000,Bhutan,2014
Africa,14700,60.1,2260000,Botswana,2014
Africa,765,47.5,4800000,Central African Republic,2014
North America,47600,82.2,35400000,Canada,2014
Europe,66900,83.5,8189999,Switzerland,2014
South America,24200,79.5,17700000,Chile,2014
Asia,11900,76.4,1390000000,China,2014
Africa,4230,60.2,23000000,Cote d'Ivoire,2014
Africa,3530,59.5,22300000,Cameroon,2014
South America,13900,79.7,46700000,Colombia,2014
Africa,3180,67.2,715000,Comoros,2014
Africa,6700,75.0,546000,Cape Verde,2014
North America,18500,80.5,4840000,Costa Rica,2014
North America,10600,78.7,11300000,Cuba,2014
Asia,33200,80.4,1180000,Cyprus,2014
Europe,34400,79.0,10500000,Czech Republic,2014
Europe,50800,81.0,81900000,Germany,2014
Africa,3850,64.9,989000,Djibouti,2014
Europe,52000,80.8,5650000,Denmark,2014
North America,14300,72.2,10300000,Dominican Republic,2014
Africa,11600,75.3,38800000,Algeria,2014
South America,12100,75.6,16000000,Ecuador,2014
Africa,10300,70.3,95600000,Egypt,2014
Africa,2070,61.8,3320000,Eritrea,2014
Europe,36000,82.8,46500000,Spain,2014
Europe,30500,77.3,1310000,Estonia,2014
Africa,1630,66.3,99700000,Ethiopia,2014
Europe,45000,81.4,5460000,Finland,2014
Oceania,11400,68.0,916000,Fiji,2014
Europe,43000,82.6,63600000,France,2014
Africa,14800,65.9,1970000,Gabon,2014
Europe,44000,81.1,64800000,UK,2014
Asia,12300,73.2,3770000,Georgia,2014
Africa,4630,63.9,28200000,Ghana,2014
Africa,2030,57.9,11300000,Guinea,2014
Africa,1890,65.0,2190000,Gambia,2014
Africa,1690,58.3,1740000,Guinea-Bissau,2014
Africa,28100,65.0,1300000,Equatorial Guinea,2014
Europe,28100,81.0,10900000,Greece,2014
North America,13200,73.0,118000,Grenada,2014
North America,7940,71.6,15700000,Guatemala,2014
South America,11400,66.0,751000,Guyana,2014
North America,5080,69.9,9130000,Honduras,2014
Europe,24100,77.9,4280000,Croatia,2014
North America,3150,61.9,10400000,Haiti,2014
Europe,26500,76.0,9870000,Hungary,2014
Asia,9760,70.2,256000000,Indonesia,2014
Asia,5070,69.0,1310000000,India,2014
Europe,58200,81.5,4620000,Ireland,2014
Asia,14500,76.5,80000000,Iran,2014
Asia,9190,69.9,36700000,Iraq,2014
Europe,50500,83.7,328000,Iceland,2014
Asia,37500,82.0,7860000,Israel,2014
Europe,39900,82.8,60300000,Italy,2014
North America,9750,76.3,2780000,Jamaica,2014
Asia,10600,78.1,8660000,Jordan,2014
Asia,39700,84.1,127000000,Japan,2014
Asia,24400,70.1,17600000,Kazakhstan,2014
Africa,4060,63.8,45800000,Kenya,2014
Asia,4720,71.6,5810000,Kyrgyz Republic,2014
Asia,3380,68.6,15200000,Cambodia,2014
Oceania,1880,59.7,115000,Kiribati,2014
Asia,38000,82.3,50600000,South Korea,2014
Asia,6150,67.2,6690000,Lao,2014
Asia,16800,75.8,6270000,Lebanon,2014
Africa,1610,59.9,4520000,Liberia,2014
Africa,19600,74.3,6100000,Libya,2014
North America,14400,75.6,175000,St. Lucia,2014
Asia,11800,76.1,21200000,Sri Lanka,2014
Africa,2570,47.9,2100000,Lesotho,2014
Europe,29900,74.6,2990000,Lithuania,2014
Europe,25400,74.7,2009999,Latvia,2014
Africa,7460,72.3,34200000,Morocco,2014
Europe,10200,72.3,3340000,Moldova,2014
Africa,1500,63.8,24200000,Madagascar,2014
Asia,18300,78.7,417000,Maldives,2014
North America,19100,75.6,119000000,Mexico,2014
Europe,14600,74.0,2110000,North Macedonia,2014
Africa,2000,59.5,17600000,Mali,2014
Europe,37300,81.8,446000,Malta,2014
Asia,3660,67.3,51100000,Myanmar,2014
Europe,17700,75.2,634000,Montenegro,2014
Asia,11100,67.2,2900000,Mongolia,2014
Africa,1230,54.9,26000000,Mozambique,2014
Africa,5020,69.3,3840000,Mauritania,2014
Africa,19800,75.0,1290000,Mauritius,2014
Africa,1440,61.5,16500000,Malawi,2014
Asia,23300,75.1,30600000,Malaysia,2014
Africa,10600,63.3,2240000,Namibia,2014
Africa,1120,60.4,19400000,Niger,2014
Africa,5420,61.6,179000000,Nigeria,2014
North America,5390,74.5,6210000,Nicaragua,2014
Europe,52200,81.6,17000000,Netherlands,2014
Europe,62800,82.2,5140000,Norway,2014
Asia,3150,69.9,27500000,Nepal,2014
Oceania,40400,81.5,4510000,New Zealand,2014
Asia,35000,72.3,4010000,Oman,2014
Asia,4400,64.2,208000000,Pakistan,2014
North America,28400,78.9,3890000,Panama,2014
South America,11800,78.9,30400000,Peru,2014
Asia,6920,71.0,101000000,Philippines,2014
Oceania,3670,63.7,8460000,Papua New Guinea,2014
Europe,26500,77.6,38600000,Poland,2014
Asia,2470,71.9,25100000,North Korea,2014
Europe,30400,81.3,10400000,Portugal,2014
South America,12600,76.4,6090000,Paraguay,2014
