Region,GDP,CO2,Population,Country,Year
Asia,3570,0.514,9530000,Yemen,1981
Africa,11000,4.61,30200000,South Africa,1981
Africa,2560,0.648,5900000,Zambia,1981
Africa,2890,1.45,7510000,Zimbabwe,1981
Asia,1950,0.163,10100000,Afghanistan,1982
Africa,3930,0.518,8950000,Angola,1982
Europe,5460,1.63,3040000,Albania,1982
South America,16400,3.38,28900000,Argentina,1982
Asia,7750,1.67,3200000,Armenia,1982
North America,9820,4.75,65200,Antigua and Barbuda,1982
Oceania,28700,13.3,15200000,Australia,1982
Europe,31600,12.2,7570000,Austria,1982
Asia,9190,3.78,6570000,Azerbaijan,1982
Africa,1190,0.036,4600000,Burundi,1982
Europe,30800,18.1,9860000,Belgium,1982
Africa,2500,0.156,4050000,Benin,1982
Africa,1190,0.073,7320000,Burkina Faso,1982
Asia,1430,0.123,88600000,Bangladesh,1982
Europe,12300,6.44,8970000,Bulgaria,1982
Asia,22700,13.5,391000,Bahrain,1982
North America,33900,10.3,232000,Bahamas,1982
Europe,3680,3.78,4270000,Bosnia and Herzegovina,1982
Europe,10100,5.47,9940000,Belarus,1982
North America,4330,1.14,152000,Belize,1982
South America,5160,1.45,5990000,Bolivia,1982
South America,10300,1.54,128000000,Brazil,1982
North America,13800,2.54,256000,Barbados,1982
Asia,1700,0.077,442000,Bhutan,1982
Africa,4720,1.89,1020000,Botswana,1982
Africa,1370,0.061,2470000,Central African Republic,1982
North America,31800,17.8,25100000,Canada,1982
Europe,44000,13.1,6390000,Switzerland,1982
South America,8960,2.05,11800000,Chile,1982
Asia,1320,1.38,1010000000,China,1982
Africa,5020,0.318,8950000,Cote d'Ivoire,1982
Africa,3640,0.236,9050000,Cameroon,1982
South America,8030,1.87,27400000,Colombia,1982
Africa,2250,0.146,347000,Comoros,1982
Africa,1670,0.125,326000,Cape Verde,1982
North America,9090,1.53,2550000,Costa Rica,1982
North America,6300,3.47,9910000,Cuba,1982
Asia,15800,6.53,696000,Cyprus,1982
Europe,18900,15.4,10300000,Czech Republic,1982
Europe,30600,15.6,77600000,Germany,1982
Africa,5090,0.904,355000,Djibouti,1982
Europe,33800,12.7,5130000,Denmark,1982
North America,5930,0.921,6010000,Dominican Republic,1982
Africa,8410,1.92,20000000,Algeria,1982
South America,8850,1.63,8570000,Ecuador,1982
Africa,5010,1.24,46100000,Egypt,1982
Africa,1250,0.235,1750000,Eritrea,1982
Europe,20700,6.41,38000000,Spain,1982
Europe,18100,18.7,1500000,Estonia,1982
Africa,1020,0.07,37200000,Ethiopia,1982
Europe,27900,16.3,4830000,Finland,1982
Oceania,7090,1.25,677000,Fiji,1982
Europe,30800,10.5,54300000,France,1982
Africa,14900,8.57,790000,Gabon,1982
Europe,26600,11.4,56500000,UK,1982
Asia,12700,1.73,5220000,Georgia,1982
Africa,2160,0.363,12600000,Ghana,1982
Africa,1340,0.185,5170000,Guinea,1982
Africa,2240,0.238,768000,Gambia,1982
Africa,1830,0.176,859000,Guinea-Bissau,1982
Africa,1750,0.258,316000,Equatorial Guinea,1982
Europe,21800,6.65,9530000,Greece,1982
North America,6160,0.669,96500,Grenada,1982
North America,6900,0.85,7330000,Guatemala,1982
South America,5390,1.8,780000,Guyana,1982
North America,3910,0.561,4019999,Honduras,1982
Europe,20800,3.97,4730000,Croatia,1982
North America,3510,0.138,5880000,Haiti,1982
Europe,16200,9.69,10700000,Hungary,1982
Asia,3510,0.686,155000000,Indonesia,1982
Asia,1680,0.46,729000000,India,1982
Europe,20700,10.0,3450000,Ireland,1982
Asia,10500,2.78,42500000,Iran,1982
Asia,9130,2.11,14500000,Iraq,1982
Europe,33100,6.83,234000,Iceland,1982
Asia,22100,7.9,3890000,Israel,1982
Europe,29800,9.3,56600000,Italy,1982
North America,7320,3.73,2200000,Jamaica,1982
Asia,10700,4.09,2410000,Jordan,1982
Asia,26700,10.0,119000000,Japan,1982
Asia,14100,16.5,14600000,Kazakhstan,1982
Africa,2950,0.592,17400000,Kenya,1982
Asia,6190,4.71,3840000,Kyrgyz Republic,1982
Asia,1490,0.177,6620000,Cambodia,1982
Oceania,2750,0.422,63000,Kiribati,1982
Asia,7410,4.7,39400000,South Korea,1982
Asia,1740,0.15,3450000,Lao,1982
Asia,5760,2.2,3070000,Lebanon,1982
Africa,4400,0.301,2049999,Liberia,1982
Africa,14700,8.79,3270000,Libya,1982
North America,5430,0.94,126000,St. Lucia,1982
Asia,3670,0.475,15400000,Sri Lanka,1982
Africa,1430,0.675,1490000,Lesotho,1982
Europe,18500,10.7,3580000,Lithuania,1982
Europe,17100,7.45,2600000,Latvia,1982
Africa,4170,1.01,20700000,Morocco,1982
Europe,14400,6.55,4179999,Moldova,1982
Africa,1940,0.161,9470000,Madagascar,1982
Asia,5410,0.281,175000,Maldives,1982
North America,15800,3.65,70700000,Mexico,1982
Europe,12900,6.04,1960000,North Macedonia,1982
Africa,1220,0.049,7700000,Mali,1982
Europe,13100,5.19,340000,Malta,1982
Asia,1050,0.156,34700000,Myanmar,1982
Europe,16700,2.67,597000,Montenegro,1982
Asia,3520,3.2,1780000,Mongolia,1982
Africa,567,0.767,11900000,Mozambique,1982
Africa,3570,0.541,1600000,Mauritania,1982
Africa,7130,1.37,984000,Mauritius,1982
Africa,1150,0.243,6780000,Malawi,1982
Asia,8630,2.85,13900000,Malaysia,1982
Africa,7760,0.566,1010000,Namibia,1982
Africa,1550,0.118,6560000,Niger,1982
Africa,3030,0.762,77400000,Nigeria,1982
North America,4880,1.12,3490000,Nicaragua,1982
Europe,30700,14.2,14300000,Netherlands,1982
Europe,34400,7.56,4110000,Norway,1982
Asia,1430,0.036,16300000,Nepal,1982
Oceania,27800,5.44,3190000,New Zealand,1982
Asia,16600,5.93,1140000,Oman,1982
Asia,2570,0.458,87800000,Pakistan,1982
North America,12200,1.88,2049999,Panama,1982
South America,8130,1.43,18400000,Peru,1982
Asia,4970,1.11,50900000,Philippines,1982
Oceania,3130,0.517,3240000,Papua New Guinea,1982
Europe,11000,8.6,36200000,Poland,1982
Asia,3250,6.5,18500000,North Korea,1982
Europe,17900,3.44,9900000,Portugal,1982
South America,8160,0.724,3250000,Paraguay,1982
Asia,4190,0.248,1550000,Palestine,1982
Europe,11000,6.7,22300000,Romania,1982
Europe,19700,12.9,140000000,Russia,1982
Africa,1390,0.085,5650000,Rwanda,1982
Africa,2750,0.225,18100000,Sudan,1982
Africa,2880,0.512,6010000,Senegal,1982
Asia,22900,17.9,2510000,Singapore,1982
Oceania,2240,0.491,250000,Solomon Islands,1982
Africa,1850,0.156,3510000,Sierra Leone,1982
North America,4870,0.606,4600000,El Salvador,1982
Africa,1250,0.109,5950000,Somalia,1982
Europe,17500,5.16,7840000,Serbia,1982
Africa,1590,0.066,4400000,South Sudan,1982
Africa,3730,0.479,101000,Sao Tome and Principe,1982
South America,14600,5.19,377000,Suriname,1982
Europe,14700,15.3,5050000,Slovak Republic,1982
Europe,26600,7.96,1930000,Slovenia,1982
Europe,30800,12.7,8340000,Sweden,1982
Africa,3900,0.693,634000,Eswatini,1982
Africa,9870,1.24,66400,Seychelles,1982
Asia,11700,2.54,9510000,Syria,1982
Africa,776,0.044,4620000,Chad,1982
Africa,1810,0.298,3020000,Togo,1982
Asia,5030,1.2,47700000,Thailand,1982
Asia,5670,1.08,4280000,Tajikistan,1982
Asia,8590,13.1,3010000,Turkmenistan,1982
Asia,1700,0.09,655000,Timor-Leste,1982
Oceania,2780,0.47,96900,Tonga,1982
North America,18700,10.9,1160000,Trinidad and Tobago,1982
Africa,5680,1.72,6910000,Tunisia,1982
Asia,9380,2.68,45900000,Turkey,1982
Africa,1220,0.172,20500000,Tanzania,1982
Africa,1100,0.074,13900000,Uganda,1982
Europe,14200,8.78,50400000,Ukraine,1982
South America,11900,1.82,2980000,Uruguay,1982
North America,35300,20.0,228000000,USA,1982
Asia,6020,6.35,16700000,Uzbekistan,1982
North America,4960,0.394,109000,St. Vincent and the Grenadines,1982
South America,20400,4.92,16100000,Venezuela,1982
Asia,1710,0.424,55600000,Vietnam,1982
Oceania,2870,0.423,124000,Vanuatu,1982
Oceania,4010,0.722,167000,Samoa,1982
Asia,3490,0.695,9870000,Yemen,1982
Africa,10700,5.05,31000000,South Africa,1982
Africa,2410,0.597,6090000,Zambia,1982
Africa,2860,1.37,7800000,Zimbabwe,1982
Asia,2070,0.201,9950000,Afghanistan,1983
Africa,3940,0.55,9280000,Angola,1983
Europe,5440,1.59,3090000,Albania,1983
South America,16700,3.37,29400000,Argentina,1983
Asia,7690,1.67,3240000,Armenia,1983
North America,10500,1.36,65400,Antigua and Barbuda,1983
Oceania,28100,13.3,15400000,Australia,1983
Europe,32600,11.7,7560000,Austria,1983
Asia,9360,3.79,6670000,Azerbaijan,1983
Africa,1190,0.046,4730000,Burundi,1983
Europe,30800,17.1,9870000,Belgium,1983
Africa,2350,0.173,4170000,Benin,1983
Africa,1130,0.074,7530000,Burkina Faso,1983
Asia,1470,0.13,91000000,Bangladesh,1983
Europe,12400,7.21,8960000,Bulgaria,1983
Asia,23900,14.7,405000,Bahrain,1983
North America,35000,8.96,237000,Bahamas,1983
Europe,3560,4.03,4310000,Bosnia and Herzegovina,1983
Europe,10500,5.53,10000000,Belarus,1983
North America,4300,1.11,156000,Belize,1983
South America,4850,1.29,6120000,Bolivia,1983
South America,9720,1.51,131000000,Brazil,1983
North America,13700,2.69,257000,Barbados,1983
Asia,1780,0.067,456000,Bhutan,1983
Africa,5090,1.99,1060000,Botswana,1983
Africa,1250,0.061,2500000,Central African Republic,1983
North America,32299,17.0,25400000,Canada,1983
Europe,44300,12.3,6420000,Switzerland,1983
South America,8530,1.7,12000000,Chile,1983
Asia,1390,1.48,1030000000,China,1983
Africa,4670,0.438,9280000,Cote d'Ivoire,1983
Africa,3800,0.272,9240000,Cameroon,1983
South America,7950,1.89,28000000,Colombia,1983
Africa,2300,0.142,356000,Comoros,1983
Africa,1790,0.122,331000,Cape Verde,1983
North America,9070,1.38,2620000,Costa Rica,1983
North America,6610,3.08,9980000,Cuba,1983
Asia,16500,6.64,707000,Cyprus,1983
Europe,19300,15.3,10300000,Czech Republic,1983
Europe,31200,15.2,77600000,Germany,1983
Africa,5030,0.885,368000,Djibouti,1983
Europe,34700,13.2,5120000,Denmark,1983
North America,6070,0.926,6150000,Dominican Republic,1983
Africa,8610,2.49,20700000,Algeria,1983
South America,8380,1.83,8800000,Ecuador,1983
Africa,5280,1.34,47400000,Egypt,1983
Africa,1310,0.246,1800000,Eritrea,1983
Europe,21000,6.45,38200000,Spain,1983
Europe,18500,18.9,1510000,Estonia,1983
Africa,1050,0.054,38200000,Ethiopia,1983
Europe,28500,13.6,4860000,Finland,1983
Oceania,6660,1.03,694000,Fiji,1983
Europe,30900,10.0,54600000,France,1983
Africa,15100,7.03,811000,Gabon,1983
Europe,27500,11.1,56500000,UK,1983
Asia,13300,1.75,5260000,Georgia,1983
Africa,1950,0.353,13000000,Ghana,1983
Africa,1330,0.179,5280000,Guinea,1983
Africa,2310,0.23,796000,Gambia,1983
Africa,1740,0.172,872000,Guinea-Bissau,1983
Africa,1690,0.202,337000,Equatorial Guinea,1983
Europe,21600,6.78,9640000,Greece,1983
North America,6160,0.649,98200,Grenada,1983
North America,6520,0.757,7510000,Guatemala,1983
South America,4890,1.6,778000,Guyana,1983
North America,3790,0.526,4139999,Honduras,1983
Europe,20400,3.63,4750000,Croatia,1983
North America,3450,0.147,6000000,Haiti,1983
Europe,16300,9.74,10600000,Hungary,1983
Asia,3570,0.705,159000000,Indonesia,1983
Asia,1760,0.463,746000000,India,1983
Europe,20500,9.76,3470000,Ireland,1983
Asia,11300,3.01,44000000,Iran,1983
Asia,8090,2.6,14900000,Iraq,1983
Europe,31800,6.54,237000,Iceland,1983
Asia,22200,8.81,3980000,Israel,1983
Europe,30100,9.07,56600000,Italy,1983
North America,7470,3.08,2230000,Jamaica,1983
Asia,10500,4.22,2510000,Jordan,1983
Asia,27200,9.65,120000000,Japan,1983
Asia,14500,16.7,14900000,Kazakhstan,1983
Africa,2890,0.407,18100000,Kenya,1983
Asia,6430,4.7,3920000,Kyrgyz Republic,1983
Asia,1510,0.194,6880000,Cambodia,1983
Oceania,2540,0.356,64099,Kiribati,1983
Asia,8220,4.71,40100000,South Korea,1983
Asia,1760,0.154,3540000,Lao,1983
Asia,7050,2.65,3110000,Lebanon,1983
Africa,4100,0.344,2110000,Liberia,1983
Africa,13900,8.35,3420000,Libya,1983
North America,5630,0.838,128000,St. Lucia,1983
Asia,3760,0.522,15700000,Sri Lanka,1983
Africa,1410,0.706,1530000,Lesotho,1983
Europe,18500,10.8,3610000,Lithuania,1983
Europe,17300,7.57,2620000,Latvia,1983
Africa,4030,1.07,21300000,Morocco,1983
Europe,15000,6.58,4220000,Moldova,1983
Africa,1900,0.155,9740000,Madagascar,1983
Asia,5690,0.291,179000,Maldives,1983
North America,14800,3.82,72100000,Mexico,1983
Europe,12600,6.47,1970000,North Macedonia,1983
Africa,1240,0.055,7860000,Mali,1983
Europe,13000,5.9,343000,Malta,1983
Asia,1060,0.158,35400000,Myanmar,1983
Europe,16400,2.84,599000,Montenegro,1983
Asia,3660,3.17,1830000,Mongolia,1983
Africa,484,0.764,12200000,Mozambique,1983
Africa,3610,0.558,1650000,Mauritania,1983
Africa,7020,1.25,998000,Mauritius,1983
Africa,1150,0.233,7060000,Malawi,1983
Asia,8940,2.76,14300000,Malaysia,1983
Africa,7380,0.592,1030000,Namibia,1983
Africa,1450,0.147,6770000,Niger,1983
Africa,2690,0.737,79400000,Nigeria,1983
North America,4980,1.07,3580000,Nicaragua,1983
Europe,31000,11.5,14400000,Netherlands,1983
Europe,35700,7.79,4130000,Norway,1983
Asia,1350,0.034,16700000,Nepal,1983
Oceania,27700,5.95,3220000,New Zealand,1983
Asia,18300,5.35,1200000,Oman,1983
Asia,2660,0.481,91100000,Pakistan,1983
North America,11600,1.81,2100000,Panama,1983
South America,7050,1.37,18800000,Peru,1983
Asia,4930,1.09,52200000,Philippines,1983
Oceania,3170,0.519,3300000,Papua New Guinea,1983
Europe,11400,8.77,36500000,Poland,1983
Asia,3310,6.85,18800000,North Korea,1983
Europe,17900,3.67,9940000,Portugal,1983
South America,7700,0.693,3340000,Paraguay,1983
Asia,3850,0.269,1600000,Palestine,1983
Europe,11700,6.59,22400000,Romania,1983
Europe,20000,13.0,141000000,Russia,1983
Africa,1400,0.084,5860000,Rwanda,1983
Africa,2640,0.222,18700000,Sudan,1983
Africa,2720,0.461,6170000,Senegal,1983
Asia,24500,19.4,2560000,Singapore,1983
Oceania,2340,0.562,259000,Solomon Islands,1983
Africa,1780,0.19,3590000,Sierra Leone,1983
North America,4900,0.575,4690000,El Salvador,1983
Africa,1120,0.141,6140000,Somalia,1983
Europe,17200,5.52,7870000,Serbia,1983
Africa,1420,0.066,4500000,South Sudan,1983
Africa,3510,0.544,103000,Sao Tome and Principe,1983
South America,14000,3.79,379000,Suriname,1983
Europe,14800,15.0,5080000,Slovak Republic,1983
Europe,26500,7.22,1940000,Slovenia,1983
Europe,31300,11.4,8359999,Sweden,1983
Africa,3740,0.416,656000,Eswatini,1983
Africa,9780,1.44,66900,Seychelles,1983
Asia,11400,2.8,9840000,Syria,1983
Africa,868,0.043,4860000,Chad,1983
Africa,1650,0.333,3130000,Togo,1983
Asia,5190,1.17,48700000,Thailand,1983
Asia,5680,1.07,4400000,Tajikistan,1983
Asia,8520,13.0,3080000,Turkmenistan,1983
Asia,1770,0.091,662000,Timor-Leste,1983
Oceania,2900,0.509,97000,Tonga,1983
North America,16500,11.4,1170000,Trinidad and Tobago,1983
Africa,5790,1.62,7090000,Tunisia,1983
Asia,9580,2.85,47000000,Turkey,1983
Africa,1200,0.17,21200000,Tanzania,1983
Africa,1120,0.074,14200000,Uganda,1983
Europe,14800,8.91,50600000,Ukraine,1983
South America,11100,1.64,2990000,Uruguay,1983
North America,36400,18.8,230000000,USA,1983
Asia,6000,6.28,17200000,Uzbekistan,1983
North America,5060,0.463,110000,St. Vincent and the Grenadines,1983
South America,18100,4.87,16500000,Venezuela,1983
Asia,1780,0.429,57000000,Vietnam,1983
Oceania,3060,0.443,127000,Vanuatu,1983
Oceania,3990,0.718,167000,Samoa,1983
Asia,3550,0.709,10200000,Yemen,1983
Africa,10200,5.36,31900000,South Africa,1983
Africa,2310,0.603,6290000,Zambia,1983
Africa,2800,1.23,8109999,Zimbabwe,1983
Asia,2060,0.231,10200000,Afghanistan,1984
Africa,4060,0.519,9620000,Angola,1984
Europe,5440,1.63,3130000,Albania,1984
South America,16800,3.37,29800000,Argentina,1984
Asia,7820,1.68,3270000,Armenia,1984
North America,11500,2.37,65400,Antigua and Barbuda,1984
Oceania,29500,12.6,15600000,Australia,1984
Europe,32700,11.3,7560000,Austria,1984
Asia,9720,3.78,6780000,Azerbaijan,1984
Africa,1160,0.048,4840000,Burundi,1984
Europe,31500,14.8,9870000,Belgium,1984
Africa,2340,0.155,4290000,Benin,1984
Africa,1110,0.074,7750000,Burkina Faso,1984
Asia,1500,0.121,93500000,Bangladesh,1984
Europe,12800,7.21,8940000,Bulgaria,1984
Asia,24500,16.0,419000,Bahrain,1984
North America,36400,8.07,241000,Bahamas,1984
Europe,3510,4.2,4350000,Bosnia and Herzegovina,1984
Europe,10700,5.57,10100000,Belarus,1984
North America,4490,1.07,160000,Belize,1984
South America,4760,1.25,6250000,Bolivia,1984
South America,10000,1.43,134000000,Brazil,1984
North America,14100,2.93,257000,Barbados,1984
Asia,1860,0.114,470000,Bhutan,1984
Africa,5390,1.8,1100000,Botswana,1984
Africa,1320,0.061,2520000,Central African Republic,1984
North America,33800,16.5,25600000,Canada,1984
Europe,45400,13.4,6440000,Switzerland,1984
South America,8840,1.69,12100000,Chile,1984
Asia,1530,1.54,1040000000,China,1984
Africa,4420,0.341,9620000,Cote d'Ivoire,1984
Africa,3990,0.274,9510000,Cameroon,1984
South America,8010,1.99,28700000,Colombia,1984
Africa,2380,0.138,366000,Comoros,1984
Africa,1810,0.276,335000,Cape Verde,1984
North America,9500,1.36,2700000,Costa Rica,1984
North America,7090,3.24,10100000,Cuba,1984
Asia,17700,6.6,720000,Cyprus,1984
Europe,19800,15.3,10300000,Czech Republic,1984
Europe,32200,15.1,77600000,Germany,1984
Africa,4960,0.867,382000,Djibouti,1984
Europe,36100,12.4,5120000,Denmark,1984
North America,5990,1.13,6280000,Dominican Republic,1984
Africa,8830,3.26,21400000,Algeria,1984
South America,8480,1.81,9020000,Ecuador,1984
Africa,5510,1.32,48700000,Egypt,1984
Africa,1240,0.255,1850000,Eritrea,1984
Europe,21200,6.25,38300000,Spain,1984
Europe,18800,19.1,1520000,Estonia,1984
Africa,991,0.065,39200000,Ethiopia,1984
Europe,29200,13.0,4880000,Finland,1984
Oceania,7130,0.825,711000,Fiji,1984
Europe,31100,9.67,54800000,France,1984
Africa,15700,7.43,833000,Gabon,1984
Europe,28000,11.0,56600000,UK,1984
Asia,14200,1.76,5300000,Georgia,1984
Africa,2000,0.412,13300000,Ghana,1984
Africa,1310,0.17,5400000,Guinea,1984
Africa,2130,0.238,825000,Gambia,1984
Africa,1800,0.19,886000,Guinea-Bissau,1984
Africa,1580,0.243,358000,Equatorial Guinea,1984
Europe,22000,7.17,9740000,Greece,1984
North America,6270,0.633,99600,Grenada,1984
North America,6350,0.647,7720000,Guatemala,1984
South America,4900,1.81,776000,Guyana,1984
North America,3860,0.577,4260000,Honduras,1984
Europe,20800,3.88,4780000,Croatia,1984
North America,3410,0.146,6120000,Haiti,1984
Europe,16800,10.0,10600000,Hungary,1984
Asia,3740,0.687,162000000,Indonesia,1984
Asia,1770,0.49,763000000,India,1984
Europe,21100,9.74,3490000,Ireland,1984
Asia,10500,3.44,45600000,Iran,1984
Asia,7840,2.62,15400000,Iraq,1984
Europe,32700,7.58,240000,Iceland,1984
Asia,22200,8.61,4080000,Israel,1984
Europe,31000,8.84,56600000,Italy,1984
North America,7480,3.14,2260000,Jamaica,1984
Asia,10700,4.73,2630000,Jordan,1984
Asia,28100,9.41,120000000,Japan,1984
Asia,14300,16.7,15100000,Kazakhstan,1984
Africa,2850,0.389,18800000,Kenya,1984
Asia,6350,4.67,4000000,Kyrgyz Republic,1984
Asia,1530,0.203,7130000,Cambodia,1984
Oceania,2590,0.351,65300,Kiribati,1984
Asia,8910,4.93,40700000,South Korea,1984
Asia,1830,0.171,3640000,Lao,1984
Asia,10200,2.55,3160000,Lebanon,1984
Africa,3940,0.33,2170000,Liberia,1984
Africa,12800,7.55,3560000,Libya,1984
North America,6000,0.915,131000,St. Lucia,1984
Asia,3920,0.56,15900000,Sri Lanka,1984
Africa,1460,0.733,1570000,Lesotho,1984
Europe,18600,10.9,3640000,Lithuania,1984
Europe,17600,7.64,2640000,Latvia,1984
Africa,4070,1.08,21800000,Morocco,1984
Europe,15100,6.58,4260000,Moldova,1984
Africa,1840,0.097,10000000,Madagascar,1984
Asia,6630,0.321,184000,Maldives,1984
North America,15000,3.41,73500000,Mexico,1984
Europe,12900,6.8,1990000,North Macedonia,1984
Africa,1250,0.057,8029999,Mali,1984
Europe,13200,4.45,346000,Malta,1984
Asia,1070,0.176,36200000,Myanmar,1984
Europe,17100,2.96,602000,Montenegro,1984
Asia,3810,3.21,1870000,Mongolia,1984
Africa,450,0.579,12400000,Mozambique,1984
Africa,3480,0.504,1700000,Mauritania,1984
Africa,7210,1.47,1010000,Mauritius,1984
Africa,1170,0.22,7340000,Malawi,1984
Asia,9390,3.34,14700000,Malaysia,1984
Africa,7140,0.615,1060000,Namibia,1984
Africa,1170,0.148,6970000,Niger,1984
Africa,2580,0.656,81300000,Nigeria,1984
North America,4780,0.988,3670000,Nicaragua,1984
Europe,31900,11.8,14400000,Netherlands,1984
Europe,37700,8.23,4139999,Norway,1984
Asia,1450,0.037,17100000,Nepal,1984
Oceania,29000,5.81,3250000,New Zealand,1984
Asia,20000,6.66,1270000,Oman,1984
Asia,2690,0.5,94000000,Pakistan,1984
North America,11700,1.88,2150000,Panama,1984
South America,7140,1.15,19300000,Peru,1984
Asia,4450,1.08,53500000,Philippines,1984
Oceania,3080,0.515,3370000,Papua New Guinea,1984
Europe,11400,8.69,36900000,Poland,1984
Asia,3380,7.25,19000000,North Korea,1984
Europe,17600,3.77,9970000,Portugal,1984
South America,7720,0.695,3440000,Paraguay,1984
Asia,3860,0.294,1670000,Palestine,1984
Europe,12400,6.73,22500000,Romania,1984
Europe,20000,13.1,142000000,Russia,1984
Africa,1430,0.093,6060000,Rwanda,1984
Africa,2410,0.192,19200000,Sudan,1984
Africa,2650,0.385,6340000,Senegal,1984
Asia,26200,22.2,2620000,Singapore,1984
Oceania,2280,0.544,268000,Solomon Islands,1984
Africa,1800,0.166,3670000,Sierra Leone,1984
North America,4940,0.61,4780000,El Salvador,1984
Africa,1180,0.108,6370000,Somalia,1984
Europe,17500,5.78,7890000,Serbia,1984
Africa,1480,0.057,4600000,South Sudan,1984
Africa,3210,0.499,104000,Sao Tome and Principe,1984
South America,13700,4.26,383000,Suriname,1984
Europe,15000,15.0,5120000,Slovak Republic,1984
Europe,26700,7.68,1950000,Slovenia,1984
Europe,32500,10.7,8369999,Sweden,1984
Africa,3690,0.494,677000,Eswatini,1984
Africa,10300,1.43,67300,Seychelles,1984
Asia,10500,3.19,10200000,Syria,1984
